53.0,40.0,78.0,81.0,31.0,29.0,37.0,41.0,107.0,78.0,88.0,26.0,87.0,51.0,58.0,48.0,51.0,76.0,44.0,39.0,76.0,34.0,53.0,36.0,24.0,26.0,65.0,39.0,76.0,43.0,85.0,55.0,51.0,24.0,25.0,27.0,68.0,35.0,55.0,80.0,34.0,22.0,58.0,35.0,77.0,21.0,49.0,28.0,54.0,29.0,36.0,19.0,77.0,46.0,176.0,288.0,100.0,89.0,83.0,50.0,94.0,83.0,129.0,40.0,41.0,33.0,41.0,76.0,50.0,102.0,137.0,106.0,85.0,186.0,88.0,134.0,236.0,136.0,135.0,71.0,34.0,35.0,62.0,151.0,213.0,239.0,246.0,395.0,353.0,448.0,494.0,446.0,372.0,327.0,380.0,460.0,320.0,432.0,414.0,294.0,552.0,482.0,510.0,336.0,299.0,279.0,343.0,361.0,375.0,373.0,392.0,462.0,328.0,358.0,362.0,305.0,382.0,414.0,490.0,345.0,351.0,275.0,457.0,526.0,358.0,372.0,332.0,436.0,518.0,418.0,276.0,367.0,252.0,411.0,285.0,182.0,232.0,250.0,317.0,257.0,230.0,129.0,84.0,83.0,34.0,39.0,64.0,56.0,47.0,71.0,97.0,37.0,54.0,62.0,70.0,49.0,23.0,37.0,20.0,45.0,42.0,32.0,20.0,35.0,41.0,42.0,17.0,24.0,35.0,16.0,23.0,16.0
55.0,52.0,83.0,76.0,53.0,56.0,66.0,94.0,58.0,50.0,65.0,51.0,67.0,90.0,72.0,95.0,70.0,82.0,75.0,75.0,65.0,75.0,60.0,52.0,76.0,40.0,45.0,37.0,23.0,36.0,35.0,42.0,36.0,31.0,28.0,34.0,53.0,20.0,20.0,42.0,17.0,26.0,40.0,44.0,41.0,107.0,93.0,160.0,149.0,27.0,57.0,64.0,51.0,33.0,141.0,20.0,19.0,31.0,25.0,111.0,43.0,137.0,34.0,15.0,19.0,25.0,28.0,60.0,41.0,138.0,146.0,30.0,58.0,62.0,124.0,157.0,40.0,138.0,97.0,178.0,69.0,10.0,19.0,160.0,113.0,157.0,104.0,107.0,107.0,138.0,87.0,91.0,118.0,80.0,202.0,107.0,155.0,85.0,104.0,115.0,63.0,46.0,68.0,66.0,65.0,168.0,193.0,224.0,206.0,279.0,359.0,324.0,382.0,287.0,358.0,446.0,487.0,501.0,400.0,498.0,532.0,241.0,379.0,465.0,478.0,420.0,633.0,289.0,436.0,378.0,489.0,360.0,426.0,336.0,464.0,365.0,419.0,469.0,443.0,503.0,553.0,490.0,321.0,452.0,373.0,348.0,350.0,388.0,207.0,411.0,427.0,456.0,415.0,456.0,301.0,557.0,523.0,454.0,401.0,345.0,418.0,391.0,338.0,297.0,153.0,78.0,38.0,45.0,53.0,30.0,64.0,50.0
26.0,53.0,43.0,34.0,36.0,51.0,32.0,63.0,66.0,69.0,50.0,56.0,51.0,65.0,62.0,77.0,48.0,65.0,38.0,82.0,73.0,72.0,74.0,51.0,51.0,116.0,85.0,68.0,60.0,68.0,51.0,69.0,30.0,100.0,69.0,43.0,20.0,83.0,70.0,105.0,67.0,71.0,86.0,75.0,80.0,43.0,93.0,76.0,108.0,67.0,77.0,130.0,160.0,129.0,75.0,91.0,92.0,64.0,85.0,101.0,59.0,98.0,140.0,131.0,154.0,93.0,90.0,85.0,120.0,138.0,100.0,92.0,194.0,208.0,177.0,466.0,480.0,501.0,482.0,560.0,376.0,505.0,595.0,460.0,341.0,474.0,340.0,539.0,404.0,556.0,312.0,443.0,380.0,331.0,492.0,401.0,423.0,410.0,368.0,402.0,420.0,443.0,403.0,490.0,277.0,389.0,322.0,257.0,209.0,141.0,95.0,176.0,153.0,78.0,188.0,157.0,87.0,167.0,206.0,174.0,120.0,41.0,111.0,142.0,45.0,180.0,139.0,98.0,144.0,144.0,120.0,29.0,98.0,72.0,48.0,72.0,122.0,43.0,23.0,19.0,25.0,22.0,34.0,20.0,18.0,37.0,35.0,67.0,39.0,36.0,35.0,44.0,75.0,76.0,84.0,55.0,77.0,58.0,75.0,75.0,65.0,66.0,92.0,61.0,69.0,92.0,82.0,86.0,88.0,67.0,63.0,56.0
95.0,85.0,94.0,30.0,43.0,59.0,32.0,88.0,53.0,32.0,104.0,125.0,78.0,57.0,73.0,14.0,21.0,44.0,19.0,26.0,29.0,33.0,93.0,22.0,28.0,61.0,29.0,71.0,54.0,46.0,71.0,22.0,52.0,27.0,84.0,68.0,43.0,43.0,28.0,38.0,37.0,44.0,44.0,42.0,50.0,78.0,46.0,26.0,29.0,43.0,50.0,98.0,26.0,68.0,34.0,91.0,26.0,24.0,45.0,61.0,40.0,46.0,20.0,53.0,19.0,39.0,68.0,49.0,52.0,117.0,177.0,104.0,38.0,54.0,29.0,40.0,59.0,70.0,42.0,99.0,52.0,111.0,55.0,93.0,54.0,65.0,84.0,98.0,97.0,96.0,94.0,36.0,59.0,133.0,347.0,377.0,515.0,534.0,474.0,440.0,314.0,540.0,506.0,396.0,451.0,308.0,421.0,310.0,314.0,365.0,411.0,620.0,517.0,590.0,572.0,454.0,528.0,530.0,469.0,464.0,562.0,429.0,356.0,222.0,272.0,236.0,164.0,277.0,338.0,298.0,306.0,239.0,179.0,184.0,160.0,92.0,97.0,109.0,52.0,92.0,72.0,137.0,198.0,98.0,234.0,106.0,99.0,154.0,123.0,198.0,69.0,97.0,104.0,89.0,41.0,79.0,52.0,37.0,55.0,47.0,30.0,34.0,32.0,25.0,19.0,29.0,47.0,27.0,27.0,19.0,37.0,31.0
21.0,57.0,22.0,50.0,27.0,37.0,43.0,55.0,43.0,46.0,50.0,32.0,59.0,58.0,52.0,40.0,80.0,33.0,28.0,39.0,36.0,39.0,48.0,51.0,79.0,66.0,57.0,46.0,30.0,57.0,86.0,41.0,65.0,38.0,122.0,36.0,25.0,13.0,18.0,21.0,20.0,28.0,27.0,20.0,52.0,44.0,57.0,52.0,46.0,25.0,69.0,31.0,33.0,56.0,26.0,57.0,82.0,36.0,75.0,39.0,88.0,40.0,45.0,42.0,22.0,64.0,48.0,46.0,38.0,38.0,45.0,18.0,24.0,39.0,24.0,28.0,41.0,38.0,34.0,90.0,43.0,142.0,35.0,86.0,68.0,93.0,63.0,49.0,70.0,162.0,102.0,104.0,93.0,57.0,87.0,89.0,60.0,54.0,57.0,97.0,74.0,43.0,66.0,150.0,272.0,223.0,466.0,378.0,462.0,504.0,281.0,504.0,494.0,532.0,363.0,314.0,407.0,372.0,286.0,257.0,286.0,364.0,545.0,488.0,445.0,587.0,642.0,583.0,358.0,368.0,460.0,279.0,212.0,361.0,282.0,206.0,233.0,217.0,279.0,293.0,230.0,164.0,209.0,244.0,181.0,172.0,133.0,124.0,80.0,139.0,182.0,99.0,167.0,132.0,94.0,118.0,192.0,142.0,156.0,76.0,71.0,98.0,175.0,110.0,48.0,35.0,50.0,30.0,61.0,48.0,20.0,15.0
23.0,42.0,66.0,50.0,37.0,99.0,13.0,97.0,39.0,41.0,40.0,59.0,27.0,39.0,28.0,26.0,26.0,26.0,56.0,34.0,52.0,107.0,25.0,46.0,36.0,33.0,33.0,81.0,45.0,25.0,24.0,71.0,22.0,19.0,41.0,45.0,24.0,59.0,17.0,17.0,48.0,43.0,79.0,33.0,40.0,35.0,34.0,43.0,17.0,43.0,52.0,55.0,73.0,49.0,39.0,55.0,47.0,70.0,60.0,44.0,44.0,65.0,31.0,58.0,44.0,61.0,23.0,71.0,90.0,30.0,71.0,89.0,122.0,143.0,63.0,117.0,58.0,57.0,105.0,63.0,30.0,46.0,50.0,77.0,128.0,223.0,317.0,338.0,412.0,340.0,331.0,405.0,408.0,473.0,426.0,328.0,458.0,407.0,375.0,370.0,347.0,413.0,362.0,279.0,403.0,343.0,396.0,268.0,264.0,265.0,406.0,487.0,348.0,293.0,221.0,272.0,253.0,256.0,222.0,185.0,169.0,213.0,212.0,172.0,174.0,178.0,132.0,180.0,176.0,144.0,209.0,225.0,177.0,245.0,135.0,65.0,75.0,71.0,48.0,83.0,71.0,56.0,43.0,89.0,59.0,53.0,53.0,34.0,46.0,96.0,77.0,31.0,30.0,67.0,45.0,71.0,96.0,54.0,50.0,43.0,76.0,29.0,40.0,69.0,18.0,17.0,57.0,69.0,64.0,29.0,37.0,17.0
36.0,36.0,87.0,51.0,50.0,29.0,34.0,34.0,38.0,29.0,27.0,32.0,21.0,46.0,29.0,44.0,23.0,31.0,34.0,46.0,48.0,31.0,54.0,18.0,68.0,82.0,35.0,58.0,26.0,32.0,30.0,95.0,41.0,64.0,66.0,68.0,66.0,52.0,93.0,32.0,99.0,72.0,42.0,46.0,54.0,44.0,79.0,59.0,65.0,79.0,79.0,72.0,46.0,35.0,42.0,40.0,84.0,81.0,41.0,49.0,49.0,29.0,37.0,59.0,59.0,79.0,39.0,46.0,41.0,53.0,69.0,91.0,50.0,54.0,112.0,90.0,107.0,136.0,151.0,125.0,115.0,94.0,72.0,58.0,34.0,107.0,167.0,225.0,250.0,357.0,349.0,384.0,247.0,443.0,569.0,497.0,516.0,421.0,457.0,508.0,559.0,409.0,384.0,484.0,430.0,323.0,443.0,479.0,489.0,484.0,401.0,310.0,480.0,413.0,539.0,250.0,315.0,282.0,231.0,263.0,290.0,201.0,190.0,215.0,193.0,248.0,301.0,230.0,175.0,204.0,301.0,198.0,223.0,111.0,69.0,92.0,160.0,156.0,56.0,61.0,97.0,97.0,38.0,141.0,58.0,64.0,43.0,72.0,42.0,45.0,53.0,33.0,43.0,95.0,49.0,56.0,79.0,51.0,45.0,81.0,38.0,90.0,73.0,37.0,40.0,40.0,34.0,15.0,22.0,15.0,36.0,30.0
51.0,62.0,18.0,44.0,37.0,25.0,43.0,22.0,66.0,19.0,35.0,19.0,32.0,19.0,27.0,46.0,84.0,37.0,45.0,72.0,36.0,100.0,80.0,40.0,93.0,35.0,32.0,28.0,16.0,71.0,66.0,35.0,31.0,32.0,30.0,20.0,36.0,46.0,22.0,59.0,38.0,41.0,45.0,43.0,30.0,48.0,30.0,84.0,61.0,87.0,29.0,37.0,55.0,26.0,92.0,40.0,99.0,26.0,30.0,44.0,62.0,20.0,69.0,36.0,26.0,27.0,62.0,54.0,31.0,40.0,49.0,78.0,27.0,36.0,33.0,44.0,56.0,79.0,95.0,62.0,55.0,75.0,77.0,51.0,66.0,26.0,37.0,56.0,230.0,196.0,347.0,411.0,375.0,287.0,486.0,441.0,420.0,589.0,457.0,428.0,367.0,338.0,392.0,332.0,362.0,337.0,286.0,353.0,336.0,443.0,432.0,314.0,429.0,450.0,373.0,375.0,426.0,310.0,212.0,333.0,244.0,205.0,221.0,188.0,258.0,223.0,212.0,256.0,270.0,227.0,179.0,198.0,150.0,102.0,95.0,127.0,161.0,116.0,153.0,206.0,81.0,159.0,148.0,125.0,128.0,113.0,144.0,65.0,102.0,78.0,49.0,56.0,52.0,91.0,76.0,71.0,40.0,20.0,38.0,43.0,30.0,16.0,18.0,45.0,50.0,81.0,86.0,25.0,43.0,62.0,41.0,57.0
41.0,18.0,38.0,24.0,44.0,21.0,34.0,23.0,97.0,70.0,71.0,36.0,41.0,35.0,63.0,38.0,20.0,48.0,36.0,28.0,25.0,32.0,26.0,65.0,71.0,57.0,49.0,35.0,28.0,61.0,98.0,49.0,108.0,26.0,42.0,37.0,73.0,34.0,32.0,50.0,28.0,47.0,24.0,47.0,60.0,38.0,36.0,50.0,33.0,46.0,32.0,46.0,20.0,30.0,29.0,18.0,35.0,97.0,75.0,74.0,32.0,77.0,38.0,47.0,57.0,77.0,48.0,52.0,63.0,50.0,119.0,70.0,69.0,96.0,66.0,76.0,47.0,86.0,74.0,75.0,31.0,60.0,200.0,145.0,268.0,333.0,405.0,319.0,407.0,308.0,356.0,185.0,241.0,257.0,351.0,306.0,347.0,300.0,340.0,410.0,401.0,318.0,391.0,363.0,427.0,350.0,427.0,416.0,254.0,419.0,391.0,269.0,269.0,317.0,185.0,177.0,250.0,220.0,203.0,227.0,197.0,218.0,198.0,223.0,225.0,124.0,111.0,119.0,103.0,134.0,98.0,188.0,139.0,94.0,125.0,203.0,120.0,149.0,173.0,120.0,177.0,55.0,83.0,60.0,56.0,87.0,96.0,139.0,165.0,35.0,46.0,52.0,44.0,91.0,51.0,43.0,76.0,19.0,31.0,30.0,22.0,28.0,29.0,79.0,26.0,55.0,110.0,60.0,52.0,65.0,45.0,75.0
40.0,87.0,32.0,56.0,33.0,24.0,15.0,29.0,24.0,39.0,40.0,27.0,37.0,25.0,65.0,77.0,53.0,40.0,36.0,27.0,54.0,55.0,51.0,52.0,35.0,110.0,45.0,60.0,56.0,75.0,51.0,42.0,74.0,64.0,52.0,36.0,33.0,29.0,21.0,44.0,63.0,65.0,56.0,55.0,44.0,101.0,45.0,69.0,49.0,26.0,35.0,37.0,22.0,38.0,40.0,43.0,36.0,54.0,110.0,57.0,77.0,25.0,33.0,57.0,67.0,60.0,64.0,40.0,52.0,29.0,22.0,65.0,86.0,43.0,117.0,79.0,52.0,37.0,73.0,135.0,220.0,303.0,305.0,448.0,331.0,476.0,427.0,413.0,431.0,485.0,347.0,587.0,473.0,415.0,423.0,419.0,527.0,299.0,343.0,304.0,508.0,390.0,401.0,467.0,617.0,490.0,448.0,191.0,381.0,289.0,290.0,300.0,258.0,292.0,227.0,283.0,229.0,257.0,236.0,311.0,177.0,158.0,254.0,195.0,134.0,219.0,136.0,95.0,176.0,114.0,110.0,98.0,147.0,84.0,57.0,80.0,53.0,69.0,70.0,48.0,34.0,69.0,34.0,47.0,33.0,56.0,45.0,121.0,80.0,73.0,33.0,74.0,63.0,70.0,95.0,72.0,41.0,40.0,23.0,51.0,34.0,40.0,26.0,19.0,40.0,79.0,82.0,52.0,31.0,61.0,36.0,58.0
