60.0,50.0,36.0,46.0,50.0,73.0,47.0,122.0,42.0,39.0,91.0,47.0,48.0,39.0,28.0,26.0,36.0,27.0,29.0,31.0,37.0,79.0,31.0,39.0,68.0,41.0,40.0,29.0,27.0,51.0,60.0,27.0,17.0,52.0,49.0,53.0,75.0,36.0,63.0,28.0,34.0,46.0,22.0,46.0,81.0,36.0,36.0,39.0,30.0,50.0,37.0,25.0,27.0,41.0,46.0,37.0,51.0,79.0,158.0,31.0,166.0,107.0,101.0,117.0,113.0,235.0,142.0,192.0,326.0,235.0,406.0,378.0,266.0,338.0,346.0,442.0,306.0,210.0,137.0,111.0,52.0,149.0,200.0,78.0,77.0,66.0,147.0,53.0,113.0,89.0,24.0,271.0,235.0,333.0,436.0,316.0,319.0,336.0,401.0,579.0,495.0,516.0,594.0,233.0,569.0,400.0,421.0,483.0,275.0,440.0,465.0,213.0,487.0,440.0,358.0,440.0,163.0,496.0,291.0,345.0,519.0,214.0,359.0,276.0,306.0,253.0,136.0,212.0,220.0,145.0,340.0,67.0,256.0,66.0,217.0,187.0,190.0,227.0,159.0,213.0,138.0,97.0,155.0,42.0,137.0,86.0,109.0,35.0,35.0,70.0,105.0,107.0,65.0,63.0,83.0,78.0,103.0,101.0,79.0,88.0,101.0,73.0,65.0,64.0,53.0,61.0,67.0,97.0,118.0,81.0,74.0,69.0
98.0,89.0,104.0,92.0,51.0,95.0,88.0,73.0,110.0,102.0,57.0,34.0,87.0,104.0,117.0,85.0,99.0,86.0,124.0,150.0,135.0,88.0,92.0,72.0,89.0,79.0,89.0,121.0,94.0,65.0,53.0,89.0,60.0,59.0,80.0,69.0,49.0,42.0,39.0,95.0,34.0,21.0,49.0,67.0,75.0,82.0,56.0,78.0,107.0,87.0,29.0,54.0,49.0,76.0,80.0,89.0,51.0,38.0,84.0,83.0,72.0,130.0,109.0,99.0,67.0,116.0,71.0,70.0,50.0,63.0,31.0,112.0,43.0,99.0,49.0,40.0,18.0,37.0,71.0,95.0,115.0,162.0,170.0,229.0,306.0,330.0,274.0,248.0,187.0,270.0,332.0,269.0,540.0,306.0,209.0,226.0,103.0,167.0,118.0,164.0,108.0,120.0,144.0,42.0,39.0,53.0,42.0,67.0,57.0,312.0,314.0,343.0,673.0,454.0,309.0,333.0,304.0,344.0,361.0,351.0,239.0,434.0,350.0,287.0,423.0,446.0,343.0,403.0,389.0,289.0,262.0,197.0,325.0,286.0,144.0,234.0,232.0,218.0,274.0,219.0,117.0,150.0,110.0,224.0,195.0,152.0,208.0,71.0,101.0,140.0,131.0,118.0,75.0,150.0,55.0,173.0,183.0,171.0,121.0,65.0,90.0,50.0,62.0,106.0,114.0,124.0,64.0,136.0,66.0,33.0,50.0,52.0
85.0,85.0,114.0,105.0,75.0,62.0,86.0,43.0,40.0,70.0,48.0,51.0,32.0,50.0,51.0,48.0,77.0,88.0,47.0,51.0,37.0,46.0,42.0,25.0,36.0,30.0,43.0,67.0,27.0,16.0,50.0,51.0,42.0,41.0,23.0,29.0,23.0,44.0,56.0,61.0,51.0,64.0,84.0,53.0,53.0,41.0,52.0,32.0,100.0,53.0,80.0,37.0,38.0,39.0,97.0,47.0,95.0,92.0,46.0,129.0,87.0,37.0,81.0,61.0,69.0,101.0,138.0,193.0,290.0,323.0,402.0,400.0,375.0,368.0,320.0,244.0,309.0,291.0,200.0,305.0,164.0,69.0,216.0,54.0,220.0,165.0,113.0,57.0,94.0,95.0,125.0,77.0,109.0,233.0,380.0,367.0,723.0,610.0,561.0,500.0,510.0,367.0,553.0,578.0,307.0,507.0,474.0,291.0,394.0,575.0,377.0,256.0,484.0,433.0,339.0,452.0,245.0,304.0,367.0,351.0,379.0,368.0,252.0,305.0,311.0,185.0,386.0,348.0,289.0,336.0,141.0,255.0,214.0,57.0,157.0,56.0,169.0,150.0,164.0,112.0,87.0,102.0,214.0,108.0,184.0,170.0,120.0,106.0,118.0,194.0,150.0,55.0,108.0,116.0,99.0,192.0,52.0,203.0,98.0,99.0,62.0,86.0,61.0,58.0,47.0,46.0,49.0,33.0,36.0,45.0,41.0,33.0
81.0,43.0,62.0,58.0,86.0,49.0,79.0,45.0,48.0,44.0,70.0,80.0,66.0,63.0,88.0,55.0,87.0,46.0,56.0,56.0,39.0,35.0,26.0,15.0,43.0,54.0,77.0,82.0,58.0,39.0,47.0,69.0,45.0,88.0,95.0,88.0,65.0,80.0,78.0,46.0,20.0,52.0,87.0,30.0,24.0,84.0,56.0,84.0,14.0,104.0,44.0,36.0,24.0,51.0,103.0,21.0,35.0,27.0,32.0,37.0,30.0,51.0,103.0,47.0,58.0,54.0,32.0,19.0,55.0,35.0,56.0,60.0,24.0,64.0,51.0,52.0,68.0,51.0,191.0,273.0,339.0,446.0,403.0,342.0,323.0,352.0,268.0,340.0,282.0,311.0,197.0,81.0,249.0,187.0,153.0,134.0,146.0,122.0,130.0,106.0,138.0,90.0,133.0,57.0,213.0,316.0,255.0,501.0,508.0,552.0,747.0,559.0,470.0,539.0,509.0,398.0,447.0,477.0,308.0,370.0,389.0,228.0,209.0,296.0,315.0,244.0,208.0,280.0,255.0,269.0,273.0,283.0,211.0,311.0,181.0,276.0,261.0,153.0,207.0,204.0,85.0,196.0,66.0,108.0,135.0,60.0,129.0,50.0,129.0,70.0,160.0,98.0,89.0,98.0,58.0,80.0,48.0,97.0,42.0,55.0,53.0,75.0,112.0,47.0,164.0,42.0,32.0,94.0,35.0,36.0,41.0,25.0
41.0,106.0,55.0,85.0,124.0,41.0,46.0,61.0,66.0,147.0,127.0,110.0,177.0,116.0,98.0,93.0,102.0,108.0,92.0,113.0,88.0,74.0,109.0,55.0,47.0,64.0,82.0,73.0,84.0,106.0,84.0,61.0,67.0,41.0,45.0,48.0,57.0,49.0,22.0,50.0,75.0,22.0,50.0,26.0,27.0,15.0,29.0,28.0,46.0,65.0,21.0,42.0,34.0,82.0,24.0,18.0,36.0,48.0,92.0,107.0,24.0,80.0,43.0,171.0,294.0,379.0,368.0,319.0,265.0,262.0,371.0,273.0,351.0,263.0,91.0,219.0,83.0,215.0,132.0,212.0,105.0,135.0,128.0,99.0,133.0,15.0,67.0,223.0,194.0,624.0,435.0,241.0,426.0,460.0,398.0,368.0,333.0,468.0,525.0,451.0,334.0,451.0,287.0,502.0,403.0,221.0,545.0,375.0,180.0,456.0,450.0,352.0,352.0,275.0,188.0,377.0,212.0,386.0,241.0,146.0,265.0,224.0,103.0,237.0,54.0,147.0,116.0,104.0,121.0,68.0,92.0,103.0,78.0,193.0,52.0,155.0,48.0,149.0,100.0,94.0,144.0,56.0,223.0,132.0,168.0,156.0,133.0,171.0,65.0,130.0,72.0,127.0,60.0,102.0,99.0,62.0,90.0,72.0,97.0,68.0,72.0,60.0,57.0,56.0,89.0,34.0,88.0,34.0,45.0,29.0,62.0,47.0
35.0,60.0,26.0,35.0,32.0,37.0,72.0,61.0,51.0,39.0,59.0,43.0,63.0,41.0,49.0,57.0,62.0,36.0,40.0,24.0,28.0,47.0,24.0,54.0,42.0,15.0,20.0,64.0,52.0,48.0,56.0,73.0,36.0,40.0,36.0,51.0,63.0,51.0,44.0,83.0,77.0,74.0,114.0,117.0,101.0,77.0,82.0,57.0,120.0,44.0,44.0,27.0,56.0,54.0,71.0,35.0,13.0,28.0,42.0,56.0,32.0,39.0,57.0,66.0,51.0,41.0,36.0,51.0,56.0,115.0,53.0,52.0,95.0,105.0,103.0,48.0,153.0,111.0,146.0,188.0,90.0,206.0,279.0,318.0,336.0,328.0,364.0,442.0,463.0,278.0,466.0,311.0,433.0,167.0,120.0,202.0,176.0,147.0,146.0,95.0,144.0,86.0,58.0,69.0,88.0,89.0,239.0,434.0,318.0,652.0,347.0,312.0,346.0,276.0,422.0,459.0,452.0,528.0,678.0,361.0,464.0,446.0,260.0,534.0,318.0,373.0,408.0,183.0,426.0,462.0,269.0,423.0,213.0,156.0,252.0,154.0,316.0,179.0,258.0,284.0,165.0,174.0,90.0,254.0,111.0,191.0,100.0,138.0,192.0,105.0,161.0,47.0,136.0,43.0,115.0,65.0,59.0,120.0,40.0,112.0,29.0,102.0,55.0,51.0,41.0,65.0,126.0,50.0,74.0,24.0,35.0,32.0
49.0,46.0,29.0,35.0,31.0,56.0,55.0,26.0,42.0,20.0,61.0,48.0,68.0,48.0,81.0,40.0,44.0,34.0,76.0,26.0,37.0,24.0,58.0,84.0,111.0,35.0,73.0,62.0,72.0,80.0,52.0,125.0,123.0,111.0,87.0,56.0,63.0,39.0,50.0,61.0,44.0,41.0,40.0,61.0,66.0,62.0,72.0,74.0,38.0,73.0,65.0,26.0,40.0,31.0,41.0,54.0,43.0,14.0,44.0,56.0,41.0,17.0,29.0,57.0,37.0,64.0,34.0,25.0,51.0,17.0,40.0,32.0,71.0,18.0,27.0,61.0,66.0,75.0,50.0,187.0,284.0,302.0,416.0,382.0,360.0,421.0,371.0,293.0,255.0,281.0,316.0,316.0,106.0,199.0,170.0,220.0,119.0,144.0,102.0,146.0,112.0,136.0,113.0,172.0,82.0,118.0,146.0,193.0,352.0,346.0,406.0,483.0,518.0,414.0,550.0,488.0,552.0,547.0,412.0,627.0,601.0,322.0,584.0,442.0,119.0,436.0,391.0,191.0,396.0,298.0,194.0,407.0,182.0,472.0,394.0,170.0,318.0,245.0,278.0,252.0,172.0,215.0,139.0,184.0,94.0,95.0,167.0,115.0,160.0,66.0,91.0,74.0,112.0,67.0,77.0,148.0,65.0,161.0,34.0,131.0,94.0,144.0,124.0,138.0,106.0,95.0,98.0,67.0,67.0,62.0,44.0,68.0
108.0,49.0,119.0,27.0,57.0,65.0,37.0,48.0,38.0,174.0,62.0,84.0,31.0,41.0,37.0,80.0,22.0,19.0,33.0,56.0,43.0,40.0,50.0,27.0,31.0,60.0,47.0,61.0,38.0,36.0,20.0,85.0,26.0,75.0,67.0,54.0,22.0,45.0,28.0,53.0,43.0,44.0,35.0,46.0,74.0,76.0,33.0,47.0,40.0,60.0,41.0,35.0,37.0,34.0,64.0,51.0,34.0,107.0,32.0,93.0,35.0,42.0,20.0,83.0,56.0,66.0,35.0,18.0,18.0,58.0,94.0,67.0,109.0,27.0,23.0,57.0,103.0,174.0,253.0,340.0,369.0,369.0,347.0,331.0,369.0,372.0,292.0,324.0,366.0,249.0,173.0,154.0,123.0,138.0,249.0,107.0,229.0,190.0,66.0,235.0,71.0,128.0,81.0,73.0,120.0,65.0,111.0,277.0,208.0,440.0,522.0,415.0,513.0,442.0,405.0,325.0,382.0,306.0,349.0,352.0,231.0,329.0,373.0,342.0,312.0,398.0,400.0,203.0,434.0,312.0,181.0,369.0,326.0,248.0,337.0,226.0,177.0,227.0,93.0,306.0,340.0,217.0,303.0,234.0,305.0,227.0,117.0,166.0,87.0,84.0,136.0,127.0,169.0,123.0,57.0,154.0,54.0,153.0,95.0,189.0,134.0,69.0,130.0,105.0,148.0,169.0,160.0,219.0,64.0,173.0,108.0,89.0
19.0,47.0,26.0,62.0,42.0,28.0,31.0,50.0,56.0,54.0,45.0,84.0,34.0,100.0,20.0,20.0,32.0,65.0,44.0,48.0,82.0,27.0,102.0,95.0,94.0,110.0,57.0,65.0,66.0,33.0,83.0,78.0,29.0,83.0,106.0,27.0,61.0,19.0,96.0,40.0,120.0,32.0,26.0,54.0,71.0,42.0,24.0,52.0,60.0,91.0,65.0,50.0,54.0,50.0,33.0,78.0,53.0,48.0,28.0,30.0,29.0,66.0,49.0,24.0,30.0,61.0,134.0,167.0,111.0,162.0,156.0,196.0,268.0,274.0,332.0,396.0,387.0,312.0,590.0,429.0,270.0,427.0,283.0,447.0,362.0,242.0,251.0,331.0,134.0,216.0,87.0,144.0,93.0,113.0,54.0,52.0,95.0,52.0,99.0,219.0,204.0,433.0,409.0,431.0,506.0,530.0,442.0,508.0,436.0,609.0,545.0,521.0,677.0,479.0,468.0,419.0,433.0,340.0,355.0,482.0,320.0,398.0,481.0,221.0,395.0,317.0,201.0,435.0,448.0,292.0,287.0,128.0,394.0,294.0,220.0,151.0,113.0,101.0,111.0,157.0,192.0,60.0,80.0,67.0,72.0,65.0,108.0,50.0,179.0,71.0,97.0,78.0,57.0,157.0,76.0,101.0,66.0,84.0,68.0,98.0,76.0,72.0,107.0,108.0,144.0,78.0,41.0,75.0,49.0,27.0,64.0,39.0
35.0,64.0,33.0,41.0,114.0,46.0,82.0,49.0,27.0,36.0,79.0,29.0,26.0,17.0,40.0,53.0,63.0,38.0,44.0,44.0,63.0,61.0,21.0,22.0,69.0,56.0,40.0,42.0,36.0,29.0,60.0,40.0,22.0,53.0,40.0,44.0,24.0,41.0,23.0,31.0,30.0,33.0,27.0,94.0,40.0,33.0,56.0,56.0,114.0,37.0,18.0,44.0,35.0,27.0,59.0,24.0,35.0,40.0,61.0,25.0,35.0,17.0,52.0,37.0,37.0,39.0,21.0,21.0,48.0,51.0,42.0,38.0,17.0,26.0,58.0,62.0,63.0,55.0,46.0,44.0,64.0,114.0,155.0,140.0,304.0,340.0,359.0,485.0,430.0,388.0,497.0,459.0,345.0,401.0,412.0,352.0,235.0,107.0,206.0,178.0,124.0,90.0,107.0,81.0,137.0,102.0,165.0,54.0,107.0,33.0,47.0,141.0,158.0,426.0,511.0,483.0,602.0,361.0,409.0,464.0,336.0,431.0,431.0,331.0,291.0,335.0,355.0,290.0,400.0,165.0,354.0,300.0,83.0,296.0,297.0,228.0,315.0,141.0,353.0,323.0,264.0,344.0,160.0,282.0,221.0,145.0,227.0,100.0,114.0,70.0,88.0,92.0,66.0,18.0,82.0,114.0,41.0,51.0,50.0,57.0,74.0,49.0,34.0,88.0,105.0,25.0,64.0,102.0,71.0,105.0,51.0,164.0
