58,60,57,87,74,50,31,54,16,48,39,26,45,73,53,85,41,26,19,57,86,90,41,17,38,33,52,46,90,60,56,78,80,106,70,99,49,124,44,43,117,48,44,30,43,24,26,39,57,45,61,58,117,40,103,63,76,108,88,83,117,66,120,63,56,54,130,112,79,63,66,69,53,76,33,91,126,35,82,103,192,222,219,407,522,460,357,530,489,440,473,711,570,546,545,523,531,463,275,159,117,80,44,45,45,46,46,38,58,57,97,91,23,58,128,54,96,63,33,33,38,39,45,29,33,34,91,107,105,211,224,399,260,284,217,291,267,251,296,230,165,235,216,286,269,202,164,140,124,49,109,102,26,90,27,46,40,44,32,35,204,199,303,268,266,459,312,471,634,433,563,502
94,65,64,136,54,77,89,86,51,56,39,50,41,37,31,107,52,115,41,49,36,27,36,29,21,23,26,20,72,36,46,63,44,79,15,81,33,54,16,74,83,28,27,49,72,89,37,38,88,89,33,46,53,84,56,44,71,61,93,42,67,51,35,137,92,68,140,49,81,67,88,120,69,45,40,84,77,157,31,39,25,27,29,78,253,302,358,348,408,455,511,493,568,692,524,499,485,481,340,248,276,188,161,87,64,67,91,80,82,34,39,48,40,32,27,20,77,20,64,58,66,40,62,106,44,118,77,67,123,97,141,166,177,366,332,348,291,229,283,267,223,238,348,215,186,124,262,139,187,212,149,220,145,149,137,102,97,93,71,92,221,209,320,235,137,411,282,374,568,289,342,459
58,135,100,44,41,97,62,53,59,144,45,62,49,58,57,28,26,57,23,72,40,35,26,40,50,26,58,90,74,80,79,86,45,102,133,49,97,38,79,36,24,57,44,45,49,115,107,73,66,41,47,54,77,104,146,311,412,397,326,569,539,641,443,392,495,707,589,580,353,337,180,260,183,135,139,103,139,91,135,40,58,40,105,79,61,88,68,48,135,44,59,56,91,50,96,52,69,70,50,48,186,216,263,223,367,261,296,431,241,252,197,178,255,264,189,313,200,112,68,96,199,75,79,58,128,96,87,61,50,50,119,118,359,410,236,550,304,604,389,341,414,296,299,466,389,519,414,250,284,391,234,451,281,113,226,265,95,327,179,44,205,219,127,228,120,171,182,115,186,191,88,163
27,57,94,72,56,54,34,16,118,48,57,113,37,45,46,40,32,69,80,74,88,46,55,73,40,36,69,62,110,41,51,96,32,58,75,48,58,60,22,59,49,28,19,92,126,240,244,375,426,445,413,377,455,440,392,361,541,442,361,296,245,194,130,122,97,118,79,64,51,62,42,31,41,41,28,117,40,57,74,50,74,94,51,89,59,29,56,25,40,119,186,298,271,243,177,432,343,511,284,326,302,323,375,341,303,361,261,204,213,216,153,88,82,68,75,70,93,52,66,67,37,103,219,433,302,365,252,204,210,438,361,204,475,470,296,513,347,235,483,307,318,436,242,240,261,142,292,265,92,202,187,221,166,102,128,87,161,183,122,190,133,136,219,112,231,115,136,139,100,170,128,87
39,48,66,32,53,49,65,63,25,88,32,76,25,38,43,31,25,23,29,51,17,54,57,26,53,53,33,47,34,59,49,35,131,54,90,44,69,62,41,38,61,53,52,134,261,271,270,365,330,306,396,381,609,587,476,464,570,517,338,267,198,156,127,94,51,105,45,27,38,27,51,30,17,88,30,24,48,44,32,131,38,53,47,45,57,37,31,97,84,166,236,252,293,362,344,327,144,247,273,289,281,244,221,232,176,156,88,133,71,106,111,90,61,113,49,110,47,56,90,421,245,298,188,162,250,334,259,416,574,305,346,405,246,479,455,230,342,355,198,321,299,257,255,252,208,178,215,134,273,89,227,215,62,180,95,246,231,164,180,104,173,192,103,199,52,180,204,60,182,57,115,106
38,32,31,51,57,38,61,54,58,124,36,36,59,77,58,35,22,92,77,50,30,59,67,35,37,75,35,30,37,27,42,52,41,63,33,84,29,67,54,19,15,29,26,69,133,268,307,304,354,419,701,667,584,592,626,781,652,524,536,607,654,433,359,137,128,106,78,85,65,79,44,55,16,71,52,41,38,29,26,46,21,34,30,41,45,30,58,24,31,103,146,258,250,325,315,263,353,397,331,325,215,185,229,121,221,174,118,73,108,123,82,74,76,74,60,86,51,80,23,42,130,344,363,488,490,403,637,517,308,449,357,323,351,439,293,403,421,305,451,295,165,267,298,203,288,228,151,231,145,205,163,57,117,178,80,272,213,253,278,179,296,162,144,164,102,138,122,47,87,161,78,95
19,26,27,39,32,39,19,38,39,34,51,22,47,74,49,67,49,65,79,68,32,48,64,74,42,63,73,75,73,48,51,104,96,54,52,50,40,63,72,74,91,70,72,65,55,57,32,50,46,60,41,41,22,48,60,60,42,107,179,246,248,346,481,383,393,367,465,488,507,461,519,446,304,297,271,159,131,120,49,115,31,37,33,35,55,64,26,42,53,47,37,95,97,36,41,16,66,39,48,70,84,127,191,234,282,297,215,267,227,256,257,241,238,201,176,144,114,130,135,84,84,72,119,102,70,134,134,57,56,202,298,286,317,272,265,479,296,276,616,344,425,405,317,411,540,330,356,415,235,319,285,246,239,205,95,200,225,70,183,223,90,232,203,193,240,65,252,253,204,216,99,229
37,55,35,44,54,47,86,67,125,43,40,69,62,48,98,115,32,55,16,38,22,27,24,71,35,40,68,56,24,40,111,38,69,73,71,39,83,143,105,77,99,60,79,35,30,65,138,208,184,196,410,440,464,513,591,767,534,494,493,523,528,509,599,458,370,293,246,98,190,83,82,87,73,57,39,47,36,30,63,40,35,32,58,41,69,44,60,60,89,92,61,123,237,284,405,290,363,374,387,339,342,302,363,295,178,137,242,122,104,73,131,79,53,129,79,70,95,107,89,49,145,122,321,354,230,370,474,323,436,626,359,524,523,418,457,548,188,381,292,199,316,249,155,204,348,158,242,250,125,210,235,81,231,111,85,255,120,327,206,178,171,118,271,246,162,179,74,132,90,116,97,78
47,29,34,68,51,60,53,53,58,59,95,82,55,66,53,45,44,32,32,109,118,51,94,50,119,54,73,43,75,32,39,28,38,45,31,66,42,58,45,115,73,58,38,52,63,65,200,308,327,405,644,564,682,551,554,654,549,409,426,446,299,236,243,123,99,63,55,59,87,88,73,35,36,94,83,69,37,53,57,82,44,55,138,110,183,98,130,140,122,248,328,324,301,323,279,284,249,224,275,343,330,322,229,223,215,166,76,64,56,57,61,49,37,26,39,116,218,209,392,258,217,313,409,251,506,456,272,388,333,343,662,268,302,436,310,352,341,238,250,273,251,181,195,71,205,300,77,259,303,93,338,344,175,326,217,271,239,155,190,103,280,235,58,260,83,150,98,167,209,199,221,132
54,74,72,52,48,60,39,32,58,80,33,61,58,63,76,82,62,41,50,47,80,79,122,69,85,107,124,52,96,93,56,57,62,64,48,54,78,57,79,74,56,79,86,42,47,35,118,86,79,27,83,239,400,422,367,462,589,617,610,546,511,625,586,684,468,438,335,191,224,136,130,149,85,101,59,56,91,54,41,47,62,101,69,86,35,45,76,62,66,65,92,52,99,32,54,109,225,218,210,300,386,290,447,298,449,377,308,155,279,283,361,230,178,112,82,44,58,59,100,91,86,113,78,81,148,264,191,269,257,248,187,417,467,267,518,419,506,466,393,361,378,346,402,366,280,221,222,156,281,262,106,202,303,110,201,122,153,192,150,184,178,78,237,128,208,185,83,175,183,151,191,154
67,76,24,45,39,44,79,47,61,47,23,20,86,31,85,87,68,80,50,55,94,26,32,29,45,72,60,65,80,94,101,39,74,90,61,81,63,57,63,100,112,66,89,38,55,95,92,52,136,183,241,484,535,486,439,402,578,563,477,492,588,410,444,371,353,255,174,196,161,137,70,90,99,105,62,74,68,48,62,40,58,38,99,62,71,35,51,67,66,56,62,52,58,155,204,272,371,419,338,282,357,341,373,301,208,315,215,298,267,251,291,91,79,53,46,49,46,86,52,49,42,62,44,216,314,330,463,249,190,404,376,352,338,423,298,502,525,305,506,524,280,510,357,201,408,311,159,275,318,170,262,136,219,185,123,239,165,149,183,144,255,142,186,197,96,210,114,209,112,62,106,91
95,75,82,43,39,64,52,58,89,96,22,69,78,127,47,43,95,68,32,63,33,50,91,28,103,62,22,43,41,45,51,37,71,35,25,58,61,16,72,62,57,111,337,335,550,595,555,640,605,649,677,580,647,499,479,417,353,304,164,189,187,74,133,78,108,76,72,56,66,50,46,49,65,53,27,33,45,68,55,35,29,51,77,60,98,127,129,161,164,212,396,490,321,333,319,389,400,324,270,272,336,305,206,244,147,104,86,66,72,72,94,28,44,79,188,264,323,397,388,290,309,471,290,381,604,347,556,531,366,256,371,213,378,298,168,307,409,177,326,256,181,297,162,220,193,58,188,170,96,188,96,194,151,95,228,94,186,162,85,177,133,181,156,62,221,74,189,247,86,166,64,50
155,119,134,131,126,146,144,127,110,107,71,94,121,127,61,87,102,95,96,97,167,83,120,102,98,112,173,135,85,186,74,125,107,95,74,101,128,117,89,115,71,67,63,55,116,85,104,230,226,282,321,521,394,544,544,517,702,531,387,588,647,631,465,262,235,182,142,145,86,87,79,57,78,93,63,77,50,45,54,51,45,97,61,65,60,99,50,22,29,39,64,200,157,293,215,241,240,379,235,248,274,326,231,315,346,246,156,152,133,44,113,50,91,100,74,87,48,44,65,63,135,328,316,310,183,162,284,482,255,452,453,280,698,369,511,413,282,435,410,142,425,312,164,237,219,132,151,121,159,205,132,201,97,77,158,89,291,159,109,164,108,229,140,157,125,58,132,92,169,224,100,210
27,31,38,60,44,58,46,36,58,39,73,51,38,57,57,37,104,16,49,40,34,60,39,43,49,75,73,79,61,94,64,85,50,31,36,22,23,34,33,40,45,45,39,38,85,92,59,67,26,38,28,21,23,126,258,253,259,236,426,519,594,437,502,429,594,573,434,296,341,306,179,173,106,139,57,46,35,43,39,63,16,29,36,36,27,16,38,34,52,73,37,50,60,48,40,104,160,271,296,378,283,392,416,302,241,184,187,173,177,168,228,97,105,33,51,73,74,116,69,79,94,111,78,198,453,358,486,186,194,570,468,255,584,441,280,494,274,366,585,274,301,298,261,305,225,179,328,316,246,367,306,263,281,296,177,272,386,204,321,324,134,210,62,192,191,75,163,70,224,207,83,179
33,30,81,51,49,83,45,62,86,95,76,55,36,57,70,68,53,66,102,98,70,84,64,84,154,61,99,74,86,55,46,45,63,96,80,66,54,80,100,62,74,70,53,25,53,34,44,68,58,42,170,257,233,468,469,542,500,603,695,553,469,441,496,511,459,535,371,384,340,151,68,93,66,41,31,37,38,52,146,177,210,107,114,91,101,103,85,99,63,81,90,83,117,187,303,201,404,443,417,385,355,325,297,283,236,244,255,192,94,122,116,142,55,40,63,92,99,107,54,50,166,250,430,442,428,547,613,278,356,445,304,344,703,392,307,519,305,177,564,252,142,201,247,278,209,264,194,230,196,258,222,112,169,175,194,260,253,252,196,223,223,132,323,370,176,300,112,236,147,61,207,79
39,69,64,20,42,18,22,35,34,25,54,58,51,80,77,37,25,107,87,32,67,59,78,40,48,75,37,51,55,29,83,68,41,59,56,116,26,34,44,39,44,31,74,108,35,41,40,48,32,28,20,57,57,20,60,45,56,39,19,19,57,73,42,43,50,53,49,34,25,26,79,51,75,61,93,319,385,366,424,374,433,603,635,700,595,517,626,436,387,351,251,275,247,146,90,64,53,67,109,84,59,47,54,46,59,65,42,73,86,90,75,81,80,53,118,46,70,99,73,35,82,126,304,354,396,243,195,250,272,241,199,196,290,287,350,348,408,244,173,166,90,131,142,78,80,54,44,55,83,37,81,213,333,384,416,337,362,311,204,392,409,333,601,292,292,430,255,337,490,184,244,281
49,37,44,40,34,43,80,42,69,19,18,37,74,52,78,83,45,70,60,188,160,83,118,83,111,69,50,25,72,97,112,64,53,45,102,104,175,231,335,356,303,220,135,85,75,67,111,102,117,87,31,47,55,94,59,132,123,77,85,89,102,71,82,129,90,118,103,116,109,112,91,72,95,98,107,75,93,43,127,117,240,308,334,474,496,623,671,583,537,591,595,623,562,391,300,383,431,194,146,100,90,57,80,71,75,57,80,53,87,60,72,84,100,84,76,44,119,69,116,57,54,53,89,51,152,90,110,182,254,299,348,380,364,281,298,201,256,306,311,245,377,287,248,193,153,155,107,90,94,61,99,127,108,150,118,76,324,202,205,219,141,224,566,367,498,383,242,475,457,495,584,252
48,43,42,59,128,78,91,31,39,45,107,50,75,100,57,126,28,44,49,38,75,60,37,88,60,60,58,42,72,121,39,104,45,54,52,74,56,28,54,30,34,82,40,35,92,33,38,45,38,58,23,76,58,111,26,45,22,37,62,44,57,65,62,63,34,43,29,72,55,40,72,112,347,346,528,427,511,683,727,619,566,474,576,588,472,364,321,288,247,102,146,108,64,53,82,56,41,27,44,39,38,53,19,25,66,66,67,127,55,43,42,113,60,71,52,111,167,217,314,485,443,396,310,387,437,252,313,307,265,266,230,247,335,224,96,95,117,90,82,48,102,61,56,55,65,100,208,353,557,349,339,347,483,330,559,432,431,518,397,464,431,257,323,440,164,282,292,108,231,240,198,280
102,48,31,78,53,48,73,73,66,50,96,79,69,89,93,70,41,54,47,46,65,48,83,54,85,47,136,87,106,66,138,82,61,58,104,49,90,104,72,75,48,89,66,42,65,67,91,182,392,277,399,618,718,710,603,678,620,798,752,630,470,605,552,522,250,280,126,78,119,51,61,104,76,66,62,55,70,80,90,78,48,89,41,53,49,53,59,58,42,28,43,37,166,254,257,291,293,397,387,228,281,257,235,254,234,251,350,228,135,167,162,79,126,104,141,120,148,43,120,89,190,243,212,348,487,267,436,457,418,607,513,441,546,369,449,427,182,429,364,215,390,318,211,344,231,228,221,105,245,158,64,213,168,95,160,107,131,248,106,258,148,207,212,192,267,214,221,275,141,241,225,84
70,133,157,125,134,185,135,236,155,89,104,83,121,117,160,105,73,82,157,229,159,103,81,93,143,144,139,103,87,88,118,155,89,126,38,109,105,104,63,77,142,179,253,257,225,235,208,413,453,605,515,325,661,693,608,549,585,672,591,554,486,422,451,361,246,247,171,131,95,141,180,256,268,235,189,192,179,134,115,130,182,174,177,314,343,165,174,185,126,191,166,124,54,105,125,139,239,249,349,474,540,436,257,500,397,221,281,203,282,174,110,114,143,123,119,124,209,109,290,288,320,347,221,214,398,416,581,665,421,352,577,741,432,738,627,490,528,637,431,437,480,320,334,396,319,287,482,319,337,288,270,274,280,320,321,305,360,303,145,368,171,249,198,212,283,222,194,302,161,295,214,178
164,228,220,124,134,135,113,119,85,49,45,92,65,35,28,35,88,46,66,51,61,75,89,59,98,48,102,58,68,46,57,37,72,70,82,43,31,43,77,77,116,66,67,106,101,45,63,48,87,65,86,110,67,71,108,229,371,361,439,538,596,595,470,554,638,602,674,576,531,521,489,487,340,345,281,92,99,191,143,216,138,93,105,95,75,105,123,79,70,44,165,179,90,125,82,180,87,178,190,134,324,440,524,393,481,451,456,352,348,295,371,290,263,219,230,91,73,62,63,91,61,75,48,79,92,185,260,279,504,487,327,461,597,401,521,576,504,624,804,578,560,610,325,585,523,304,526,463,222,400,382,187,460,272,230,228,207,155,154,292,140,279,271,207,233,177,203,292,268,293,361,166
30,35,58,70,50,50,30,51,32,24,37,69,77,75,108,49,98,107,49,57,39,65,64,48,38,124,57,60,48,38,61,61,31,27,70,58,26,57,40,39,84,41,53,31,35,37,58,66,182,308,401,436,386,660,532,738,559,655,453,392,482,433,391,258,281,170,158,108,109,102,63,74,75,50,53,45,78,45,41,26,52,50,29,16,30,20,38,29,52,58,107,119,315,390,405,364,413,383,369,217,242,321,299,275,270,156,156,140,77,51,44,81,79,79,30,25,38,109,259,257,398,460,200,446,379,206,634,467,254,446,267,235,344,203,300,371,240,457,348,171,314,278,138,253,214,74,224,150,85,207,150,189,207,54,170,226,113,195,122,185,111,84,108,159,94,201,124,204,198,64,166,113
55,49,50,25,42,24,46,25,30,32,69,36,49,18,23,24,65,64,95,47,39,42,71,46,45,62,31,90,18,52,31,65,44,78,47,39,30,25,11,18,24,44,38,100,219,323,437,459,414,491,423,376,385,572,580,439,390,314,331,208,200,62,105,37,51,70,28,38,39,53,57,65,30,20,31,12,45,35,52,56,40,51,98,33,36,94,153,174,301,421,304,269,248,291,245,233,266,315,192,233,132,191,148,200,127,213,104,101,40,50,57,46,27,43,61,215,282,221,533,527,368,637,357,469,623,321,544,350,222,407,264,229,375,90,315,310,195,319,124,245,178,96,195,113,191,143,91,245,92,270,177,167,153,124,245,170,270,246,111,221,115,194,151,143,221,136,221,100,128,114,126,114
26,51,52,72,38,43,28,52,46,45,28,29,23,35,22,32,35,30,47,31,67,38,45,57,25,16,77,46,44,31,50,40,25,30,23,55,16,24,18,69,37,62,77,25,70,38,37,88,12,58,22,40,75,34,44,23,48,38,39,20,31,144,196,181,331,385,463,536,584,726,586,448,511,749,679,522,378,364,322,292,152,113,138,89,50,40,93,64,33,35,34,54,55,61,28,61,51,91,44,40,63,39,99,89,77,174,248,343,391,325,291,290,211,166,199,159,195,125,67,127,92,60,62,46,77,36,89,52,54,131,316,319,196,365,366,255,595,547,343,657,320,291,346,293,289,437,301,297,382,157,365,318,113,282,304,127,228,117,231,213,120,226,115,228,224,119,194,114,223,210,157,205
30,21,27,29,63,36,43,80,75,40,13,39,64,43,42,89,44,43,62,30,35,44,79,63,31,43,30,62,25,66,39,74,47,51,26,61,61,87,42,49,40,67,53,58,52,35,117,171,284,330,363,307,530,494,604,541,551,550,599,628,420,329,227,169,142,120,96,108,70,102,118,82,61,15,27,64,83,51,53,21,19,64,36,28,47,29,33,53,83,72,74,180,213,212,361,337,351,262,252,258,265,278,175,293,248,192,195,169,48,51,46,115,63,67,38,27,37,29,51,67,143,306,360,268,448,421,224,635,341,406,467,221,340,283,183,389,158,181,231,130,239,234,260,294,179,227,172,104,142,180,96,204,122,218,224,131,210,169,177,215,160,169,136,110,158,78,147,98,28,116,67,180
58,83,165,44,124,91,92,117,19,32,46,29,39,41,52,89,81,26,59,34,37,35,53,86,40,148,38,37,31,35,47,23,33,30,15,130,26,74,50,22,17,49,23,38,21,78,60,165,280,286,535,541,573,510,497,624,514,543,424,349,519,365,197,110,138,89,90,79,64,59,31,50,47,63,36,82,15,88,79,36,80,44,67,55,41,47,54,73,89,150,209,204,250,346,316,278,265,273,309,295,233,254,266,218,233,225,225,160,108,54,94,69,94,145,107,38,47,22,72,116,160,336,297,247,356,414,282,655,188,290,496,264,220,454,170,341,264,244,386,314,235,249,108,260,275,111,176,129,84,107,97,155,247,101,207,237,143,223,96,251,190,174,200,141,131,57,136,115,65,65,70,68
21,48,33,43,30,37,18,13,80,47,41,60,52,52,49,85,49,66,46,37,31,34,43,41,37,36,36,90,62,69,25,15,53,39,70,51,49,31,61,90,55,47,71,54,97,228,265,350,367,443,658,622,520,523,504,649,459,399,392,373,286,117,99,100,78,67,54,55,56,25,25,122,55,24,49,27,31,55,35,70,101,44,65,34,43,54,43,30,30,138,206,238,244,254,166,355,255,210,229,294,293,244,224,178,177,66,118,50,128,98,102,70,82,96,59,55,153,249,400,323,290,362,448,222,460,621,387,564,667,373,514,418,249,370,382,267,234,362,220,286,258,267,251,196,160,283,261,83,255,239,83,172,125,269,222,123,176,99,257,244,141,212,70,206,147,87,143,75,167,155,57,91
50,74,27,27,36,44,24,29,44,28,32,37,23,45,87,102,92,59,32,60,50,38,28,17,127,49,25,52,44,60,51,53,52,48,63,62,30,59,143,212,231,258,473,481,470,472,560,597,542,392,429,482,437,364,210,181,97,95,104,59,43,50,52,58,44,90,58,61,82,48,85,92,48,62,55,76,37,26,122,152,118,237,276,268,358,379,291,290,291,219,299,248,315,110,111,78,92,63,53,42,79,80,57,71,151,198,333,272,287,282,481,403,537,547,359,449,574,378,485,423,426,583,330,235,314,272,316,275,180,328,289,168,304,200,114,239,213,79,271,162,81,161,91,205,230,97,200,256,140,255,107,245,146,62,143,55,141,236,69,197,59,109,156,51,155,108,45,87,225,51,104,96
27,41,24,64,37,45,42,95,44,97,20,139,52,72,48,74,43,85,65,34,38,69,24,57,35,96,60,119,66,32,29,31,83,62,55,38,50,94,38,54,72,47,43,68,86,126,280,291,268,387,420,383,425,441,554,483,514,431,418,351,264,191,271,181,124,137,73,49,49,43,54,42,43,38,66,84,40,60,59,55,64,58,94,122,122,96,114,102,88,66,236,327,323,250,240,332,394,342,331,406,331,307,240,273,294,207,241,127,73,98,66,46,54,35,46,51,22,80,63,48,211,235,257,405,442,232,412,525,390,563,620,460,632,429,368,522,304,252,268,111,379,275,140,303,143,311,240,159,216,151,127,127,71,168,101,40,155,73,265,214,162,230,130,279,271,152,258,94,189,117,128,103
37,28,33,37,46,33,42,63,48,44,38,44,54,59,55,52,34,36,113,23,61,49,50,52,45,67,65,43,47,43,57,25,40,38,27,24,29,31,49,66,60,79,47,29,50,47,39,73,85,30,38,25,56,63,47,26,29,25,72,42,33,24,27,49,124,184,216,408,421,464,470,540,665,526,405,536,620,426,356,280,283,188,139,127,84,82,25,27,57,47,85,35,50,10,44,19,57,21,44,27,28,26,45,27,84,134,137,260,254,284,339,326,383,593,433,329,322,393,269,310,248,135,174,117,136,83,56,35,26,40,45,26,30,60,153,314,332,338,330,169,285,539,314,397,421,233,350,363,183,319,256,315,373,114,250,282,219,310,235,221,265,97,183,203,113,185,188,161,126,64,170,236
