105.0,85.0,126.0,99.0,102.0,90.0,121.0,91.0,88.0,66.0,75.0,64.0,68.0,81.0,54.0,59.0,70.0,75.0,46.0,62.0,147.0,118.0,88.0,166.0,156.0,112.0,166.0,145.0,156.0,120.0,154.0,96.0,181.0,80.0,88.0,141.0,147.0,131.0,117.0,107.0,83.0,58.0,87.0,83.0,97.0,81.0,101.0,100.0,51.0,61.0,149.0,170.0,157.0,83.0,154.0,97.0,121.0,92.0,67.0,49.0,220.0,312.0,253.0,280.0,658.0,635.0,584.0,541.0,446.0,558.0,410.0,271.0,176.0,265.0,195.0,240.0,224.0,206.0,170.0,198.0,85.0,124.0,110.0,114.0,68.0,147.0,152.0,173.0,124.0,69.0,157.0,197.0,163.0,174.0,114.0,159.0,264.0,255.0,226.0,201.0,241.0,251.0,284.0,221.0,299.0,282.0,222.0,364.0,348.0,216.0,405.0,206.0,187.0,299.0,247.0,224.0,285.0,301.0,262.0,227.0,204.0,149.0,278.0,240.0,187.0,116.0,121.0,110.0,70.0,81.0,119.0,31.0,90.0,55.0,69.0,59.0,48.0,79.0,58.0,89.0,99.0,104.0,29.0,143.0,65.0,62.0,112.0,48.0,38.0,96.0,89.0,74.0,38.0,50.0,54.0,64.0,43.0,76.0,85.0,35.0,43.0,141.0,76.0,62.0,96.0,35.0,46.0,44.0,54.0,85.0,71.0,80.0
55.0,144.0,59.0,77.0,17.0,27.0,47.0,92.0,73.0,52.0,45.0,32.0,33.0,66.0,34.0,59.0,32.0,40.0,69.0,47.0,112.0,53.0,29.0,56.0,76.0,47.0,27.0,65.0,38.0,54.0,37.0,40.0,125.0,83.0,130.0,52.0,61.0,69.0,55.0,66.0,73.0,51.0,40.0,53.0,63.0,25.0,40.0,11.0,57.0,60.0,49.0,52.0,76.0,60.0,118.0,161.0,375.0,436.0,530.0,455.0,477.0,592.0,470.0,479.0,548.0,485.0,422.0,406.0,400.0,289.0,149.0,125.0,123.0,98.0,41.0,77.0,64.0,31.0,44.0,60.0,76.0,66.0,72.0,97.0,59.0,158.0,174.0,134.0,161.0,169.0,136.0,351.0,434.0,332.0,440.0,288.0,385.0,323.0,313.0,332.0,285.0,232.0,256.0,389.0,257.0,302.0,335.0,266.0,254.0,255.0,210.0,223.0,305.0,192.0,146.0,144.0,104.0,95.0,101.0,43.0,34.0,94.0,61.0,68.0,32.0,40.0,39.0,71.0,87.0,42.0,43.0,40.0,27.0,37.0,35.0,39.0,19.0,28.0,27.0,78.0,39.0,58.0,76.0,67.0,42.0,43.0,82.0,20.0,30.0,24.0,7.0,52.0,56.0,43.0,53.0,57.0,69.0,69.0,49.0,40.0,44.0,49.0,62.0,71.0,29.0,30.0,27.0,49.0,37.0,76.0,23.0,80.0
80.0,66.0,26.0,86.0,37.0,47.0,28.0,72.0,58.0,38.0,74.0,43.0,42.0,42.0,20.0,35.0,39.0,77.0,86.0,75.0,37.0,97.0,64.0,57.0,39.0,51.0,10.0,27.0,24.0,50.0,43.0,56.0,14.0,92.0,27.0,61.0,35.0,42.0,37.0,47.0,46.0,82.0,29.0,33.0,24.0,58.0,48.0,36.0,40.0,59.0,65.0,35.0,71.0,46.0,125.0,55.0,29.0,31.0,50.0,103.0,255.0,459.0,467.0,386.0,396.0,542.0,522.0,423.0,391.0,431.0,255.0,240.0,259.0,243.0,185.0,100.0,237.0,187.0,273.0,231.0,205.0,75.0,126.0,132.0,126.0,139.0,131.0,79.0,152.0,73.0,121.0,53.0,102.0,130.0,179.0,136.0,125.0,157.0,139.0,146.0,219.0,151.0,237.0,175.0,170.0,221.0,379.0,251.0,339.0,428.0,360.0,316.0,425.0,210.0,365.0,273.0,244.0,429.0,387.0,197.0,241.0,256.0,168.0,201.0,220.0,99.0,186.0,125.0,65.0,105.0,175.0,94.0,120.0,107.0,72.0,74.0,107.0,57.0,73.0,33.0,48.0,20.0,68.0,37.0,41.0,31.0,33.0,48.0,52.0,23.0,87.0,95.0,70.0,66.0,41.0,88.0,33.0,40.0,17.0,45.0,27.0,47.0,78.0,79.0,108.0,56.0,83.0,59.0,59.0,111.0,48.0,110.0
33.0,39.0,35.0,27.0,71.0,50.0,63.0,62.0,88.0,61.0,71.0,73.0,48.0,26.0,65.0,45.0,33.0,53.0,61.0,23.0,42.0,40.0,56.0,23.0,28.0,33.0,81.0,33.0,34.0,55.0,55.0,73.0,55.0,79.0,82.0,52.0,107.0,54.0,96.0,75.0,82.0,44.0,41.0,104.0,52.0,49.0,36.0,56.0,64.0,25.0,77.0,23.0,37.0,21.0,34.0,33.0,22.0,20.0,32.0,19.0,49.0,53.0,72.0,85.0,107.0,85.0,88.0,73.0,59.0,135.0,190.0,217.0,302.0,302.0,547.0,491.0,643.0,439.0,437.0,488.0,297.0,209.0,185.0,142.0,248.0,136.0,128.0,181.0,103.0,127.0,125.0,97.0,178.0,104.0,155.0,125.0,172.0,134.0,89.0,85.0,128.0,186.0,93.0,161.0,136.0,125.0,123.0,247.0,219.0,210.0,281.0,283.0,237.0,507.0,380.0,273.0,437.0,461.0,288.0,266.0,431.0,256.0,304.0,303.0,187.0,205.0,322.0,239.0,225.0,287.0,269.0,179.0,263.0,236.0,153.0,205.0,93.0,59.0,85.0,78.0,42.0,77.0,103.0,56.0,90.0,26.0,42.0,24.0,67.0,37.0,29.0,30.0,65.0,59.0,26.0,15.0,26.0,23.0,35.0,52.0,49.0,42.0,33.0,59.0,25.0,24.0,37.0,37.0,96.0,36.0,68.0,40.0
113.0,78.0,160.0,99.0,152.0,53.0,151.0,83.0,115.0,35.0,67.0,41.0,61.0,36.0,31.0,111.0,64.0,116.0,73.0,79.0,41.0,62.0,111.0,62.0,102.0,65.0,40.0,49.0,35.0,68.0,26.0,24.0,73.0,65.0,43.0,65.0,29.0,44.0,59.0,56.0,23.0,39.0,27.0,27.0,115.0,22.0,33.0,26.0,30.0,124.0,75.0,41.0,67.0,25.0,49.0,55.0,32.0,16.0,19.0,45.0,24.0,45.0,57.0,157.0,178.0,288.0,363.0,386.0,395.0,314.0,320.0,428.0,381.0,213.0,279.0,269.0,256.0,129.0,290.0,178.0,207.0,248.0,195.0,75.0,86.0,58.0,105.0,205.0,48.0,36.0,74.0,61.0,91.0,92.0,140.0,170.0,88.0,239.0,277.0,208.0,343.0,287.0,210.0,309.0,305.0,300.0,393.0,454.0,284.0,384.0,335.0,244.0,243.0,304.0,271.0,149.0,349.0,309.0,183.0,324.0,176.0,124.0,204.0,219.0,180.0,204.0,239.0,116.0,134.0,144.0,180.0,162.0,146.0,170.0,240.0,182.0,122.0,157.0,139.0,53.0,76.0,52.0,28.0,48.0,45.0,43.0,53.0,66.0,57.0,82.0,75.0,61.0,85.0,131.0,69.0,52.0,98.0,82.0,76.0,68.0,69.0,60.0,31.0,60.0,50.0,58.0,53.0,43.0,22.0,67.0,65.0,77.0
43.0,51.0,56.0,21.0,66.0,40.0,42.0,35.0,28.0,45.0,41.0,52.0,64.0,69.0,62.0,106.0,79.0,99.0,72.0,103.0,73.0,43.0,82.0,52.0,108.0,65.0,96.0,121.0,97.0,72.0,187.0,94.0,54.0,84.0,84.0,94.0,113.0,69.0,81.0,67.0,101.0,150.0,62.0,67.0,86.0,140.0,89.0,87.0,73.0,90.0,32.0,41.0,65.0,54.0,49.0,75.0,62.0,90.0,43.0,59.0,61.0,43.0,46.0,108.0,105.0,62.0,55.0,96.0,85.0,153.0,256.0,363.0,357.0,377.0,571.0,555.0,488.0,365.0,368.0,460.0,310.0,338.0,305.0,172.0,139.0,260.0,134.0,264.0,212.0,175.0,156.0,102.0,125.0,144.0,68.0,118.0,158.0,136.0,62.0,140.0,203.0,111.0,153.0,175.0,159.0,130.0,245.0,261.0,211.0,300.0,196.0,131.0,295.0,285.0,283.0,333.0,334.0,326.0,297.0,332.0,281.0,274.0,329.0,299.0,317.0,350.0,374.0,342.0,284.0,278.0,256.0,184.0,157.0,105.0,133.0,199.0,135.0,143.0,149.0,79.0,39.0,115.0,45.0,99.0,83.0,77.0,110.0,105.0,28.0,115.0,72.0,62.0,68.0,52.0,126.0,65.0,130.0,33.0,56.0,75.0,44.0,25.0,41.0,72.0,37.0,59.0,76.0,34.0,44.0,74.0,48.0,59.0
47.0,51.0,31.0,35.0,64.0,48.0,54.0,19.0,35.0,36.0,27.0,28.0,41.0,37.0,23.0,34.0,46.0,53.0,54.0,36.0,41.0,43.0,26.0,26.0,38.0,79.0,34.0,11.0,49.0,16.0,29.0,39.0,33.0,14.0,26.0,30.0,37.0,44.0,34.0,58.0,33.0,50.0,27.0,44.0,42.0,55.0,22.0,77.0,39.0,94.0,34.0,75.0,65.0,40.0,24.0,48.0,22.0,34.0,28.0,70.0,200.0,289.0,404.0,361.0,378.0,402.0,428.0,454.0,341.0,206.0,214.0,240.0,264.0,126.0,303.0,283.0,195.0,127.0,139.0,102.0,81.0,62.0,62.0,48.0,106.0,63.0,52.0,100.0,93.0,63.0,87.0,205.0,118.0,183.0,212.0,243.0,240.0,276.0,238.0,260.0,264.0,303.0,279.0,364.0,361.0,308.0,274.0,263.0,287.0,265.0,167.0,197.0,242.0,175.0,98.0,246.0,156.0,104.0,249.0,212.0,154.0,172.0,89.0,81.0,69.0,84.0,71.0,72.0,44.0,51.0,55.0,49.0,46.0,39.0,35.0,44.0,54.0,66.0,94.0,60.0,59.0,62.0,37.0,39.0,56.0,51.0,27.0,40.0,88.0,61.0,58.0,137.0,78.0,112.0,65.0,92.0,122.0,148.0,148.0,37.0,89.0,31.0,62.0,76.0,112.0,77.0,83.0,112.0,53.0,35.0,34.0,51.0
53.0,67.0,21.0,43.0,28.0,20.0,42.0,44.0,77.0,60.0,112.0,68.0,64.0,126.0,121.0,90.0,112.0,74.0,66.0,86.0,80.0,60.0,64.0,51.0,69.0,83.0,64.0,112.0,66.0,57.0,43.0,30.0,104.0,61.0,38.0,78.0,76.0,104.0,74.0,51.0,75.0,156.0,97.0,123.0,117.0,81.0,102.0,74.0,72.0,62.0,113.0,73.0,48.0,39.0,31.0,63.0,82.0,67.0,192.0,273.0,206.0,540.0,478.0,472.0,419.0,349.0,506.0,549.0,318.0,276.0,245.0,191.0,144.0,208.0,196.0,231.0,250.0,206.0,69.0,167.0,121.0,107.0,69.0,100.0,168.0,95.0,93.0,99.0,119.0,151.0,144.0,188.0,289.0,273.0,219.0,342.0,364.0,260.0,247.0,204.0,275.0,302.0,317.0,315.0,193.0,242.0,331.0,217.0,162.0,214.0,163.0,124.0,175.0,235.0,160.0,160.0,175.0,172.0,201.0,260.0,193.0,106.0,105.0,93.0,57.0,157.0,50.0,72.0,63.0,53.0,65.0,40.0,53.0,52.0,38.0,48.0,44.0,34.0,44.0,67.0,49.0,115.0,52.0,28.0,51.0,65.0,39.0,23.0,69.0,63.0,82.0,86.0,75.0,84.0,71.0,52.0,65.0,73.0,66.0,42.0,55.0,28.0,62.0,38.0,33.0,74.0,63.0,122.0,51.0,54.0,44.0,47.0
58.0,28.0,58.0,31.0,45.0,74.0,50.0,29.0,49.0,26.0,55.0,24.0,31.0,26.0,75.0,80.0,72.0,46.0,26.0,52.0,45.0,51.0,43.0,59.0,46.0,44.0,53.0,93.0,41.0,74.0,26.0,26.0,84.0,39.0,57.0,49.0,111.0,36.0,83.0,38.0,65.0,184.0,319.0,367.0,348.0,410.0,524.0,517.0,543.0,442.0,462.0,630.0,533.0,452.0,303.0,244.0,220.0,130.0,228.0,158.0,226.0,212.0,129.0,128.0,183.0,171.0,100.0,102.0,139.0,178.0,165.0,168.0,163.0,161.0,141.0,332.0,313.0,233.0,205.0,208.0,279.0,352.0,259.0,210.0,267.0,401.0,379.0,236.0,360.0,230.0,205.0,249.0,315.0,219.0,247.0,293.0,158.0,204.0,276.0,223.0,121.0,184.0,119.0,65.0,90.0,119.0,42.0,55.0,66.0,24.0,51.0,63.0,65.0,39.0,34.0,62.0,132.0,34.0,72.0,44.0,65.0,66.0,54.0,58.0,76.0,69.0,34.0,49.0,41.0,71.0,30.0,21.0,18.0,35.0,44.0,63.0,46.0,30.0,31.0,94.0,36.0,39.0,31.0,48.0,25.0,44.0,24.0,29.0,40.0,56.0,14.0,26.0,30.0,40.0,59.0,17.0,31.0,20.0,39.0,27.0,41.0,20.0,77.0,30.0,55.0,20.0,25.0,33.0,105.0,111.0,221.0,113.0
17.0,30.0,69.0,40.0,29.0,24.0,15.0,54.0,44.0,22.0,48.0,54.0,36.0,42.0,47.0,35.0,96.0,55.0,28.0,21.0,27.0,50.0,41.0,54.0,74.0,35.0,23.0,30.0,37.0,38.0,32.0,27.0,44.0,39.0,68.0,46.0,39.0,30.0,96.0,54.0,42.0,73.0,29.0,28.0,48.0,69.0,36.0,34.0,47.0,45.0,66.0,28.0,23.0,50.0,61.0,32.0,45.0,35.0,34.0,54.0,36.0,24.0,43.0,24.0,29.0,36.0,43.0,48.0,45.0,55.0,23.0,52.0,80.0,19.0,37.0,25.0,93.0,47.0,51.0,47.0,47.0,274.0,250.0,217.0,282.0,294.0,343.0,348.0,341.0,347.0,341.0,372.0,383.0,203.0,223.0,179.0,171.0,274.0,172.0,137.0,140.0,113.0,133.0,99.0,49.0,118.0,93.0,137.0,64.0,159.0,136.0,92.0,77.0,128.0,134.0,122.0,180.0,203.0,191.0,179.0,243.0,108.0,141.0,182.0,210.0,165.0,251.0,222.0,200.0,294.0,288.0,219.0,263.0,222.0,151.0,248.0,222.0,216.0,183.0,201.0,163.0,103.0,107.0,49.0,29.0,20.0,58.0,35.0,48.0,82.0,67.0,44.0,36.0,41.0,50.0,107.0,101.0,92.0,164.0,65.0,77.0,41.0,60.0,39.0,51.0,49.0,48.0,48.0,42.0,51.0,48.0,34.0
