62.0,30.0,27.0,104.0,136.0,65.0,48.0,39.0,27.0,34.0,98.0,70.0,39.0,36.0,38.0,34.0,27.0,45.0,21.0,17.0,19.0,41.0,28.0,40.0,58.0,21.0,38.0,44.0,31.0,40.0,60.0,50.0,25.0,57.0,29.0,46.0,32.0,44.0,20.0,28.0,27.0,36.0,28.0,23.0,49.0,45.0,38.0,35.0,17.0,22.0,47.0,63.0,29.0,26.0,38.0,27.0,26.0,92.0,21.0,66.0,31.0,17.0,30.0,46.0,25.0,54.0,21.0,40.0,20.0,41.0,54.0,31.0,64.0,39.0,59.0,49.0,53.0,109.0,15.0,21.0,48.0,34.0,63.0,51.0,35.0,73.0,48.0,54.0,38.0,47.0,76.0,193.0,388.0,429.0,413.0,300.0,317.0,313.0,258.0,423.0,455.0,345.0,324.0,371.0,317.0,271.0,133.0,98.0,118.0,158.0,70.0,51.0,38.0,29.0,26.0,46.0,58.0,43.0,70.0,61.0,25.0,36.0,26.0,30.0,38.0,26.0,27.0,29.0,15.0,72.0,48.0,38.0,100.0,52.0,110.0,61.0,55.0,54.0,55.0,91.0,50.0,67.0,124.0,254.0,291.0,272.0,238.0,461.0,473.0,326.0,279.0,282.0,298.0,249.0,157.0,180.0,142.0,283.0,140.0,268.0,246.0,14.0,196.0,92.0,129.0,101.0,103.0,168.0,187.0,243.0,319.0,282.0
44.0,31.0,31.0,64.0,41.0,31.0,34.0,38.0,25.0,15.0,91.0,32.0,64.0,67.0,38.0,38.0,55.0,102.0,57.0,45.0,122.0,87.0,49.0,40.0,64.0,35.0,159.0,32.0,103.0,34.0,43.0,59.0,34.0,25.0,38.0,43.0,33.0,55.0,51.0,32.0,48.0,32.0,64.0,59.0,63.0,46.0,41.0,38.0,54.0,41.0,65.0,26.0,25.0,31.0,66.0,86.0,42.0,76.0,38.0,45.0,42.0,66.0,66.0,58.0,24.0,46.0,32.0,26.0,49.0,38.0,18.0,27.0,32.0,85.0,40.0,141.0,276.0,212.0,406.0,301.0,242.0,201.0,351.0,258.0,242.0,205.0,298.0,256.0,272.0,299.0,289.0,277.0,178.0,135.0,35.0,94.0,65.0,86.0,28.0,39.0,16.0,50.0,31.0,53.0,18.0,36.0,39.0,58.0,24.0,78.0,51.0,30.0,20.0,23.0,53.0,61.0,61.0,66.0,92.0,78.0,76.0,73.0,40.0,108.0,43.0,79.0,73.0,158.0,209.0,284.0,391.0,342.0,307.0,310.0,212.0,210.0,324.0,269.0,160.0,176.0,137.0,92.0,218.0,128.0,224.0,239.0,27.0,208.0,39.0,83.0,46.0,93.0,109.0,104.0,179.0,244.0,234.0,405.0,313.0,327.0,357.0,238.0,358.0,358.0,236.0,244.0,242.0,229.0,245.0,190.0,190.0,111.0
65.0,81.0,57.0,45.0,44.0,72.0,70.0,91.0,38.0,18.0,35.0,64.0,40.0,27.0,78.0,87.0,71.0,52.0,72.0,43.0,92.0,60.0,105.0,38.0,59.0,37.0,81.0,73.0,81.0,68.0,37.0,41.0,74.0,105.0,38.0,114.0,42.0,33.0,86.0,65.0,27.0,20.0,19.0,34.0,68.0,79.0,46.0,63.0,36.0,59.0,48.0,34.0,63.0,52.0,45.0,50.0,58.0,75.0,62.0,51.0,54.0,83.0,22.0,76.0,26.0,12.0,48.0,26.0,63.0,48.0,48.0,25.0,28.0,24.0,56.0,49.0,67.0,61.0,87.0,50.0,66.0,49.0,124.0,132.0,72.0,41.0,47.0,79.0,66.0,41.0,80.0,123.0,415.0,388.0,295.0,389.0,391.0,351.0,335.0,302.0,341.0,253.0,307.0,191.0,179.0,188.0,155.0,125.0,69.0,105.0,90.0,78.0,40.0,84.0,44.0,46.0,54.0,94.0,44.0,48.0,44.0,59.0,63.0,95.0,37.0,31.0,19.0,56.0,90.0,105.0,79.0,52.0,64.0,69.0,90.0,66.0,60.0,51.0,64.0,153.0,368.0,307.0,379.0,352.0,352.0,335.0,348.0,279.0,200.0,267.0,144.0,63.0,131.0,227.0,95.0,210.0,203.0,49.0,199.0,221.0,183.0,228.0,158.0,338.0,410.0,271.0,457.0,391.0,309.0,425.0,458.0,326.0
89.0,71.0,37.0,36.0,52.0,48.0,42.0,32.0,68.0,22.0,30.0,29.0,25.0,21.0,17.0,63.0,74.0,71.0,28.0,23.0,33.0,71.0,22.0,100.0,34.0,109.0,28.0,51.0,67.0,55.0,23.0,20.0,58.0,15.0,59.0,28.0,51.0,39.0,39.0,34.0,36.0,30.0,22.0,37.0,74.0,40.0,45.0,34.0,95.0,38.0,35.0,38.0,53.0,22.0,19.0,41.0,43.0,60.0,28.0,63.0,37.0,58.0,63.0,68.0,89.0,68.0,61.0,64.0,49.0,48.0,41.0,224.0,346.0,378.0,496.0,505.0,401.0,485.0,502.0,490.0,460.0,309.0,316.0,303.0,297.0,276.0,169.0,179.0,197.0,256.0,185.0,150.0,120.0,43.0,74.0,45.0,69.0,31.0,35.0,41.0,21.0,27.0,29.0,24.0,20.0,20.0,74.0,52.0,42.0,23.0,36.0,38.0,49.0,31.0,35.0,45.0,84.0,85.0,119.0,49.0,48.0,95.0,238.0,202.0,378.0,426.0,375.0,235.0,260.0,238.0,314.0,261.0,216.0,268.0,134.0,181.0,244.0,131.0,181.0,198.0,76.0,199.0,131.0,36.0,141.0,69.0,130.0,135.0,147.0,212.0,185.0,300.0,301.0,374.0,406.0,427.0,334.0,386.0,389.0,313.0,376.0,416.0,261.0,309.0,438.0,269.0,429.0,394.0,219.0,218.0,223.0,52.0
36.0,17.0,36.0,29.0,55.0,96.0,36.0,87.0,69.0,27.0,103.0,97.0,50.0,69.0,99.0,51.0,63.0,65.0,58.0,59.0,54.0,101.0,36.0,72.0,25.0,103.0,73.0,23.0,97.0,24.0,49.0,92.0,27.0,25.0,38.0,30.0,64.0,54.0,47.0,85.0,21.0,68.0,28.0,18.0,21.0,70.0,96.0,68.0,83.0,85.0,65.0,58.0,87.0,63.0,102.0,77.0,97.0,118.0,29.0,40.0,69.0,34.0,49.0,45.0,37.0,35.0,25.0,62.0,49.0,40.0,33.0,44.0,71.0,78.0,75.0,76.0,27.0,44.0,48.0,46.0,320.0,447.0,372.0,430.0,534.0,520.0,427.0,393.0,312.0,307.0,394.0,315.0,291.0,264.0,208.0,142.0,121.0,71.0,80.0,51.0,29.0,31.0,54.0,24.0,78.0,59.0,81.0,74.0,33.0,26.0,25.0,53.0,98.0,31.0,47.0,29.0,45.0,24.0,30.0,45.0,93.0,67.0,101.0,58.0,38.0,59.0,63.0,80.0,63.0,136.0,283.0,396.0,357.0,334.0,434.0,246.0,227.0,288.0,211.0,146.0,150.0,186.0,80.0,118.0,145.0,67.0,179.0,183.0,89.0,240.0,226.0,333.0,476.0,358.0,624.0,374.0,246.0,346.0,405.0,273.0,315.0,376.0,211.0,300.0,469.0,298.0,377.0,353.0,222.0,224.0,263.0,93.0
27.0,61.0,40.0,37.0,30.0,50.0,31.0,27.0,26.0,53.0,52.0,35.0,60.0,36.0,88.0,61.0,38.0,118.0,20.0,29.0,44.0,29.0,37.0,65.0,27.0,54.0,32.0,42.0,44.0,29.0,45.0,77.0,63.0,92.0,36.0,53.0,33.0,40.0,31.0,36.0,44.0,51.0,57.0,46.0,45.0,29.0,58.0,34.0,35.0,61.0,17.0,51.0,34.0,24.0,23.0,14.0,36.0,38.0,23.0,47.0,33.0,39.0,20.0,22.0,36.0,48.0,70.0,45.0,45.0,106.0,58.0,58.0,41.0,58.0,76.0,73.0,73.0,94.0,65.0,21.0,27.0,41.0,28.0,40.0,28.0,78.0,47.0,53.0,77.0,312.0,454.0,367.0,502.0,472.0,341.0,526.0,454.0,384.0,375.0,380.0,409.0,230.0,243.0,162.0,73.0,120.0,184.0,58.0,98.0,57.0,18.0,14.0,37.0,35.0,99.0,46.0,72.0,45.0,32.0,75.0,36.0,37.0,59.0,48.0,69.0,44.0,33.0,40.0,66.0,53.0,62.0,44.0,56.0,50.0,61.0,62.0,51.0,58.0,31.0,39.0,43.0,134.0,237.0,210.0,324.0,408.0,319.0,347.0,388.0,336.0,233.0,315.0,225.0,111.0,225.0,93.0,249.0,207.0,44.0,163.0,253.0,117.0,124.0,81.0,86.0,108.0,119.0,218.0,232.0,276.0,300.0,301.0
37.0,54.0,22.0,16.0,55.0,40.0,27.0,36.0,42.0,37.0,60.0,39.0,60.0,42.0,28.0,83.0,42.0,23.0,52.0,35.0,45.0,51.0,42.0,79.0,34.0,49.0,25.0,23.0,87.0,94.0,65.0,98.0,63.0,78.0,83.0,51.0,41.0,29.0,47.0,48.0,33.0,117.0,62.0,78.0,50.0,76.0,38.0,84.0,72.0,29.0,61.0,67.0,33.0,113.0,59.0,76.0,41.0,65.0,23.0,16.0,20.0,17.0,57.0,43.0,59.0,37.0,65.0,56.0,68.0,51.0,35.0,121.0,226.0,333.0,487.0,344.0,448.0,447.0,425.0,423.0,415.0,362.0,406.0,373.0,433.0,309.0,316.0,149.0,238.0,142.0,79.0,95.0,70.0,41.0,29.0,39.0,43.0,18.0,49.0,20.0,68.0,40.0,50.0,23.0,33.0,28.0,50.0,37.0,110.0,38.0,84.0,28.0,63.0,110.0,36.0,92.0,73.0,113.0,71.0,49.0,29.0,58.0,104.0,50.0,197.0,197.0,205.0,254.0,242.0,269.0,212.0,212.0,198.0,206.0,157.0,208.0,178.0,101.0,108.0,219.0,104.0,176.0,173.0,82.0,175.0,69.0,103.0,232.0,191.0,256.0,469.0,324.0,342.0,304.0,171.0,360.0,385.0,234.0,365.0,343.0,233.0,379.0,326.0,249.0,318.0,256.0,119.0,206.0,77.0,242.0,230.0,103.0
83.0,95.0,68.0,91.0,64.0,85.0,70.0,101.0,93.0,69.0,54.0,36.0,40.0,43.0,94.0,63.0,39.0,45.0,54.0,52.0,21.0,47.0,39.0,14.0,36.0,35.0,80.0,21.0,19.0,47.0,36.0,40.0,30.0,18.0,23.0,51.0,67.0,32.0,62.0,23.0,32.0,22.0,78.0,50.0,43.0,61.0,28.0,22.0,85.0,67.0,108.0,77.0,43.0,28.0,44.0,35.0,41.0,45.0,45.0,59.0,26.0,35.0,21.0,41.0,76.0,33.0,28.0,40.0,31.0,45.0,72.0,71.0,83.0,102.0,53.0,37.0,212.0,486.0,399.0,366.0,387.0,436.0,521.0,598.0,507.0,476.0,331.0,331.0,389.0,283.0,259.0,264.0,168.0,123.0,97.0,124.0,108.0,87.0,70.0,51.0,31.0,40.0,75.0,52.0,48.0,34.0,29.0,14.0,41.0,25.0,54.0,33.0,19.0,17.0,33.0,63.0,62.0,57.0,62.0,42.0,77.0,89.0,46.0,50.0,122.0,105.0,81.0,42.0,158.0,304.0,202.0,532.0,412.0,314.0,297.0,454.0,272.0,233.0,291.0,288.0,146.0,177.0,274.0,69.0,210.0,178.0,47.0,134.0,177.0,55.0,192.0,134.0,154.0,343.0,337.0,356.0,487.0,460.0,333.0,374.0,322.0,290.0,478.0,476.0,434.0,420.0,303.0,317.0,369.0,215.0,256.0,292.0
18.0,41.0,47.0,32.0,50.0,80.0,48.0,59.0,33.0,67.0,35.0,71.0,19.0,39.0,55.0,66.0,49.0,70.0,56.0,57.0,67.0,63.0,34.0,31.0,41.0,101.0,120.0,64.0,38.0,54.0,51.0,52.0,37.0,54.0,41.0,51.0,62.0,108.0,56.0,127.0,71.0,156.0,92.0,98.0,87.0,110.0,96.0,57.0,66.0,72.0,48.0,57.0,32.0,69.0,26.0,58.0,50.0,61.0,68.0,69.0,30.0,51.0,30.0,37.0,19.0,27.0,32.0,56.0,27.0,78.0,61.0,20.0,52.0,50.0,37.0,41.0,48.0,83.0,76.0,69.0,56.0,28.0,56.0,64.0,101.0,325.0,353.0,440.0,519.0,607.0,648.0,587.0,444.0,475.0,362.0,505.0,474.0,339.0,290.0,326.0,408.0,318.0,447.0,279.0,197.0,430.0,297.0,309.0,264.0,64.0,78.0,72.0,110.0,41.0,47.0,105.0,114.0,127.0,103.0,148.0,96.0,37.0,129.0,146.0,50.0,79.0,140.0,86.0,41.0,42.0,40.0,47.0,42.0,42.0,74.0,100.0,65.0,211.0,284.0,252.0,403.0,410.0,269.0,260.0,454.0,301.0,311.0,359.0,238.0,177.0,177.0,286.0,111.0,173.0,290.0,143.0,253.0,187.0,53.0,285.0,254.0,67.0,229.0,427.0,351.0,538.0,509.0,385.0,403.0,400.0,267.0,386.0
44.0,77.0,79.0,65.0,21.0,56.0,35.0,71.0,42.0,61.0,75.0,35.0,64.0,81.0,40.0,36.0,26.0,44.0,67.0,46.0,89.0,59.0,50.0,91.0,115.0,89.0,88.0,40.0,25.0,37.0,60.0,45.0,109.0,65.0,36.0,51.0,91.0,33.0,35.0,66.0,31.0,47.0,32.0,43.0,61.0,17.0,66.0,63.0,88.0,43.0,42.0,36.0,103.0,38.0,42.0,42.0,47.0,75.0,25.0,67.0,38.0,61.0,31.0,47.0,56.0,36.0,48.0,42.0,40.0,39.0,48.0,24.0,44.0,41.0,46.0,206.0,355.0,559.0,633.0,509.0,452.0,430.0,601.0,665.0,605.0,538.0,565.0,361.0,559.0,408.0,316.0,194.0,177.0,128.0,136.0,153.0,78.0,63.0,31.0,40.0,49.0,34.0,48.0,50.0,39.0,65.0,67.0,94.0,22.0,58.0,51.0,83.0,38.0,13.0,43.0,115.0,54.0,67.0,74.0,73.0,62.0,48.0,72.0,95.0,84.0,52.0,123.0,131.0,278.0,313.0,397.0,429.0,602.0,396.0,424.0,422.0,389.0,358.0,252.0,204.0,223.0,47.0,194.0,181.0,48.0,203.0,77.0,125.0,161.0,71.0,136.0,130.0,60.0,233.0,169.0,410.0,466.0,409.0,489.0,507.0,358.0,496.0,473.0,406.0,558.0,529.0,389.0,641.0,554.0,409.0,531.0,395.0
