29.0,39.0,37.0,50.0,29.0,17.0,67.0,139.0,82.0,100.0,46.0,30.0,44.0,32.0,42.0,57.0,40.0,52.0,61.0,89.0,77.0,59.0,30.0,29.0,41.0,47.0,41.0,89.0,42.0,47.0,42.0,32.0,50.0,25.0,81.0,98.0,70.0,57.0,58.0,65.0,81.0,22.0,112.0,46.0,40.0,62.0,40.0,29.0,64.0,116.0,43.0,30.0,18.0,33.0,58.0,56.0,45.0,42.0,44.0,35.0,28.0,27.0,27.0,28.0,37.0,45.0,57.0,127.0,97.0,56.0,25.0,60.0,24.0,44.0,43.0,72.0,99.0,243.0,173.0,413.0,426.0,326.0,385.0,356.0,393.0,322.0,337.0,277.0,285.0,298.0,394.0,418.0,267.0,445.0,473.0,384.0,199.0,245.0,221.0,90.0,199.0,221.0,51.0,234.0,192.0,35.0,155.0,169.0,184.0,374.0,362.0,257.0,341.0,331.0,229.0,284.0,254.0,174.0,207.0,266.0,193.0,256.0,264.0,222.0,245.0,272.0,88.0,135.0,142.0,109.0,116.0,39.0,65.0,42.0,44.0,63.0,101.0,53.0,91.0,82.0,67.0,32.0,57.0,47.0,52.0,80.0,74.0,87.0,46.0,45.0,70.0,42.0,35.0,186.0,262.0,182.0,281.0,263.0,240.0,239.0,242.0,149.0,252.0,225.0,227.0,278.0,203.0,240.0,336.0,165.0,318.0,262.0
30.0,56.0,51.0,69.0,132.0,71.0,67.0,29.0,75.0,34.0,35.0,49.0,55.0,57.0,58.0,67.0,69.0,52.0,88.0,53.0,21.0,23.0,35.0,64.0,108.0,29.0,62.0,35.0,51.0,72.0,44.0,77.0,46.0,38.0,44.0,42.0,28.0,35.0,49.0,36.0,31.0,38.0,39.0,67.0,65.0,60.0,109.0,51.0,30.0,74.0,77.0,59.0,51.0,106.0,32.0,33.0,61.0,37.0,43.0,52.0,24.0,30.0,35.0,40.0,48.0,18.0,49.0,33.0,53.0,84.0,55.0,124.0,36.0,63.0,39.0,57.0,89.0,105.0,100.0,192.0,312.0,148.0,246.0,347.0,345.0,349.0,267.0,249.0,288.0,378.0,323.0,361.0,253.0,416.0,368.0,350.0,222.0,219.0,154.0,63.0,190.0,178.0,188.0,142.0,77.0,66.0,50.0,36.0,108.0,67.0,188.0,289.0,217.0,292.0,373.0,167.0,272.0,290.0,183.0,397.0,400.0,262.0,398.0,273.0,316.0,321.0,135.0,147.0,142.0,100.0,49.0,97.0,73.0,32.0,95.0,76.0,56.0,46.0,39.0,28.0,65.0,87.0,37.0,28.0,11.0,22.0,39.0,38.0,57.0,50.0,68.0,40.0,79.0,197.0,220.0,249.0,326.0,212.0,422.0,295.0,398.0,323.0,88.0,272.0,142.0,191.0,224.0,117.0,191.0,82.0,186.0,153.0
19.0,20.0,25.0,26.0,23.0,45.0,56.0,71.0,91.0,14.0,44.0,25.0,56.0,65.0,14.0,39.0,82.0,36.0,28.0,29.0,44.0,42.0,70.0,30.0,35.0,32.0,90.0,65.0,101.0,37.0,53.0,65.0,32.0,30.0,58.0,53.0,105.0,42.0,49.0,37.0,57.0,51.0,30.0,40.0,60.0,54.0,62.0,78.0,67.0,73.0,59.0,44.0,72.0,63.0,64.0,35.0,75.0,52.0,80.0,40.0,56.0,59.0,198.0,219.0,351.0,407.0,346.0,539.0,480.0,470.0,412.0,314.0,400.0,351.0,459.0,275.0,362.0,171.0,233.0,164.0,160.0,177.0,145.0,169.0,126.0,61.0,60.0,107.0,79.0,155.0,151.0,282.0,310.0,327.0,345.0,391.0,316.0,348.0,238.0,154.0,211.0,229.0,256.0,364.0,339.0,217.0,266.0,266.0,101.0,153.0,189.0,148.0,104.0,120.0,105.0,54.0,92.0,69.0,84.0,67.0,51.0,64.0,45.0,70.0,39.0,44.0,64.0,45.0,36.0,41.0,47.0,28.0,58.0,24.0,48.0,160.0,155.0,320.0,250.0,251.0,261.0,141.0,369.0,226.0,316.0,254.0,83.0,309.0,85.0,238.0,119.0,112.0,92.0,117.0,167.0,174.0,227.0,158.0,104.0,251.0,148.0,270.0,151.0,47.0,155.0,73.0,170.0,50.0,52.0,50.0,93.0,82.0
41.0,102.0,154.0,45.0,37.0,16.0,30.0,77.0,88.0,73.0,37.0,56.0,57.0,31.0,110.0,24.0,69.0,54.0,30.0,96.0,50.0,53.0,10.0,79.0,32.0,47.0,56.0,21.0,42.0,98.0,25.0,64.0,56.0,34.0,23.0,72.0,35.0,61.0,33.0,44.0,51.0,32.0,32.0,48.0,66.0,75.0,36.0,53.0,26.0,72.0,64.0,54.0,42.0,44.0,32.0,17.0,58.0,49.0,40.0,100.0,31.0,99.0,46.0,69.0,166.0,188.0,334.0,217.0,358.0,529.0,342.0,378.0,400.0,400.0,334.0,338.0,454.0,330.0,290.0,312.0,126.0,223.0,121.0,198.0,178.0,31.0,124.0,66.0,103.0,134.0,119.0,289.0,342.0,289.0,355.0,363.0,209.0,486.0,354.0,244.0,452.0,261.0,336.0,333.0,181.0,281.0,306.0,121.0,179.0,74.0,109.0,20.0,26.0,33.0,35.0,46.0,69.0,27.0,45.0,69.0,128.0,69.0,112.0,54.0,49.0,70.0,81.0,25.0,53.0,69.0,29.0,50.0,38.0,28.0,86.0,177.0,54.0,186.0,115.0,171.0,145.0,90.0,156.0,147.0,207.0,219.0,104.0,210.0,90.0,259.0,142.0,225.0,218.0,199.0,270.0,212.0,264.0,126.0,66.0,156.0,112.0,180.0,155.0,67.0,105.0,63.0,154.0,163.0,61.0,117.0,44.0,31.0
42.0,34.0,43.0,60.0,62.0,64.0,38.0,40.0,34.0,26.0,31.0,42.0,48.0,31.0,80.0,45.0,60.0,49.0,36.0,39.0,49.0,47.0,29.0,49.0,61.0,23.0,70.0,71.0,51.0,94.0,63.0,65.0,78.0,61.0,46.0,60.0,37.0,34.0,75.0,24.0,79.0,30.0,21.0,20.0,76.0,41.0,91.0,18.0,38.0,24.0,32.0,23.0,55.0,17.0,30.0,26.0,33.0,70.0,34.0,70.0,60.0,39.0,28.0,48.0,41.0,43.0,20.0,50.0,48.0,47.0,56.0,27.0,74.0,59.0,24.0,27.0,46.0,29.0,38.0,181.0,238.0,295.0,219.0,352.0,311.0,256.0,323.0,266.0,294.0,365.0,292.0,425.0,330.0,304.0,209.0,114.0,127.0,169.0,165.0,229.0,89.0,187.0,276.0,52.0,225.0,69.0,209.0,212.0,132.0,348.0,358.0,173.0,251.0,161.0,98.0,245.0,174.0,236.0,331.0,123.0,295.0,264.0,160.0,308.0,133.0,249.0,99.0,77.0,62.0,103.0,29.0,86.0,94.0,119.0,78.0,98.0,62.0,47.0,53.0,47.0,36.0,89.0,40.0,23.0,28.0,71.0,48.0,30.0,22.0,44.0,61.0,58.0,84.0,75.0,127.0,88.0,151.0,141.0,208.0,112.0,123.0,91.0,66.0,89.0,122.0,101.0,81.0,143.0,116.0,287.0,54.0,89.0
59.0,52.0,57.0,81.0,68.0,62.0,88.0,50.0,86.0,77.0,40.0,96.0,79.0,35.0,54.0,56.0,31.0,75.0,31.0,123.0,42.0,31.0,28.0,37.0,19.0,26.0,33.0,41.0,24.0,25.0,40.0,23.0,41.0,52.0,78.0,46.0,57.0,49.0,50.0,113.0,36.0,48.0,61.0,26.0,82.0,79.0,72.0,26.0,46.0,34.0,58.0,28.0,41.0,16.0,67.0,42.0,40.0,80.0,30.0,38.0,22.0,30.0,60.0,74.0,64.0,54.0,89.0,70.0,190.0,368.0,295.0,412.0,493.0,491.0,431.0,351.0,515.0,342.0,380.0,373.0,257.0,462.0,348.0,253.0,221.0,161.0,51.0,183.0,179.0,76.0,109.0,38.0,94.0,51.0,109.0,94.0,131.0,223.0,269.0,241.0,297.0,418.0,338.0,363.0,246.0,247.0,336.0,169.0,285.0,291.0,94.0,265.0,120.0,92.0,73.0,104.0,82.0,37.0,58.0,54.0,37.0,92.0,65.0,48.0,119.0,68.0,103.0,38.0,42.0,60.0,62.0,60.0,29.0,46.0,47.0,50.0,79.0,53.0,35.0,69.0,100.0,213.0,194.0,185.0,200.0,159.0,228.0,228.0,160.0,243.0,105.0,195.0,127.0,233.0,162.0,185.0,168.0,199.0,182.0,134.0,224.0,214.0,182.0,229.0,180.0,177.0,104.0,48.0,109.0,37.0,79.0,73.0
34.0,41.0,52.0,48.0,41.0,37.0,49.0,46.0,66.0,75.0,19.0,28.0,30.0,59.0,47.0,46.0,33.0,49.0,56.0,36.0,96.0,40.0,34.0,40.0,50.0,47.0,41.0,39.0,59.0,54.0,50.0,69.0,53.0,30.0,26.0,32.0,70.0,39.0,63.0,26.0,41.0,26.0,38.0,85.0,40.0,49.0,53.0,47.0,36.0,59.0,21.0,33.0,53.0,45.0,43.0,39.0,24.0,75.0,54.0,58.0,51.0,28.0,95.0,35.0,85.0,42.0,28.0,105.0,33.0,102.0,33.0,28.0,30.0,87.0,45.0,106.0,33.0,35.0,27.0,55.0,43.0,73.0,16.0,17.0,125.0,211.0,254.0,286.0,230.0,365.0,513.0,470.0,448.0,327.0,286.0,321.0,415.0,411.0,429.0,143.0,177.0,236.0,77.0,178.0,203.0,74.0,184.0,139.0,182.0,110.0,52.0,232.0,267.0,190.0,288.0,326.0,144.0,257.0,364.0,223.0,394.0,310.0,254.0,407.0,211.0,345.0,427.0,98.0,273.0,202.0,68.0,51.0,36.0,22.0,48.0,57.0,54.0,47.0,47.0,37.0,35.0,23.0,42.0,50.0,30.0,62.0,62.0,30.0,82.0,48.0,22.0,54.0,50.0,44.0,56.0,56.0,140.0,176.0,100.0,205.0,232.0,217.0,286.0,143.0,237.0,283.0,85.0,281.0,93.0,284.0,162.0,62.0
53.0,28.0,51.0,41.0,29.0,59.0,61.0,73.0,63.0,56.0,54.0,54.0,32.0,38.0,23.0,79.0,60.0,55.0,43.0,59.0,43.0,120.0,66.0,53.0,45.0,91.0,77.0,90.0,42.0,103.0,52.0,39.0,41.0,35.0,52.0,69.0,44.0,55.0,37.0,53.0,53.0,55.0,75.0,34.0,46.0,46.0,26.0,48.0,34.0,44.0,70.0,58.0,35.0,49.0,28.0,47.0,63.0,83.0,19.0,25.0,29.0,38.0,73.0,39.0,25.0,33.0,44.0,51.0,24.0,72.0,46.0,53.0,86.0,194.0,185.0,285.0,288.0,138.0,281.0,340.0,211.0,275.0,335.0,393.0,318.0,332.0,359.0,297.0,205.0,246.0,128.0,223.0,103.0,192.0,113.0,86.0,65.0,89.0,64.0,108.0,184.0,201.0,199.0,358.0,337.0,299.0,346.0,196.0,139.0,255.0,376.0,171.0,318.0,259.0,82.0,228.0,297.0,218.0,183.0,96.0,131.0,47.0,151.0,116.0,59.0,44.0,37.0,72.0,50.0,34.0,65.0,54.0,55.0,26.0,40.0,34.0,43.0,102.0,44.0,42.0,50.0,45.0,32.0,133.0,200.0,112.0,252.0,238.0,241.0,294.0,155.0,249.0,182.0,201.0,130.0,104.0,184.0,138.0,285.0,212.0,176.0,162.0,127.0,266.0,262.0,189.0,296.0,78.0,211.0,394.0,122.0,251.0
26.0,112.0,21.0,46.0,55.0,73.0,45.0,60.0,46.0,99.0,50.0,74.0,36.0,46.0,58.0,98.0,79.0,49.0,68.0,73.0,61.0,72.0,31.0,79.0,61.0,44.0,56.0,40.0,73.0,41.0,37.0,38.0,49.0,35.0,51.0,100.0,55.0,50.0,33.0,35.0,121.0,37.0,125.0,49.0,72.0,103.0,65.0,45.0,76.0,34.0,45.0,24.0,47.0,120.0,29.0,84.0,45.0,49.0,32.0,54.0,28.0,47.0,69.0,52.0,54.0,57.0,30.0,88.0,28.0,52.0,66.0,54.0,68.0,67.0,51.0,169.0,348.0,280.0,348.0,311.0,432.0,328.0,502.0,489.0,294.0,339.0,405.0,298.0,272.0,273.0,137.0,250.0,171.0,129.0,210.0,48.0,167.0,62.0,142.0,66.0,89.0,178.0,237.0,346.0,380.0,260.0,367.0,430.0,262.0,294.0,506.0,207.0,371.0,514.0,265.0,351.0,410.0,246.0,327.0,138.0,212.0,71.0,77.0,36.0,68.0,54.0,68.0,18.0,47.0,32.0,57.0,66.0,53.0,64.0,48.0,58.0,78.0,86.0,58.0,93.0,55.0,98.0,45.0,104.0,43.0,57.0,158.0,52.0,111.0,188.0,130.0,131.0,78.0,191.0,198.0,76.0,222.0,126.0,232.0,184.0,167.0,162.0,93.0,208.0,190.0,225.0,318.0,202.0,261.0,195.0,260.0,328.0
43.0,44.0,31.0,19.0,93.0,24.0,18.0,57.0,69.0,56.0,76.0,28.0,41.0,70.0,55.0,40.0,25.0,85.0,38.0,67.0,52.0,32.0,59.0,34.0,43.0,135.0,28.0,76.0,30.0,24.0,37.0,32.0,85.0,21.0,35.0,21.0,43.0,25.0,39.0,83.0,58.0,77.0,70.0,28.0,21.0,33.0,79.0,51.0,54.0,32.0,25.0,60.0,55.0,48.0,21.0,61.0,29.0,20.0,102.0,60.0,45.0,73.0,34.0,55.0,28.0,20.0,30.0,21.0,61.0,41.0,53.0,41.0,33.0,64.0,29.0,23.0,58.0,17.0,25.0,26.0,38.0,40.0,41.0,25.0,29.0,41.0,52.0,40.0,55.0,43.0,112.0,122.0,53.0,23.0,86.0,49.0,61.0,60.0,37.0,81.0,72.0,99.0,119.0,74.0,213.0,139.0,101.0,259.0,246.0,288.0,322.0,255.0,308.0,341.0,353.0,265.0,337.0,339.0,260.0,339.0,331.0,321.0,377.0,321.0,203.0,211.0,275.0,58.0,213.0,122.0,94.0,191.0,79.0,114.0,82.0,129.0,169.0,220.0,193.0,176.0,207.0,273.0,263.0,309.0,401.0,199.0,288.0,410.0,157.0,310.0,368.0,135.0,272.0,151.0,160.0,93.0,78.0,77.0,30.0,89.0,70.0,44.0,64.0,50.0,73.0,36.0,54.0,103.0,49.0,57.0,52.0,25.0
